Date,Open,High,Low,Close,Volume
2018-12-10,851.85,852.78,817.59,827.78,"127,375"
2018-12-11,827.78,856.48,827.78,856.48,"84,866"
2018-12-12,861.11,870.37,857.41,870.37,"98,442"
2018-12-13,872.22,888.43,872.22,888.43,"40,187"
2018-12-14,887.04,887.04,874.54,881.94,"77,155"
2018-12-17,879.63,879.63,851.85,851.85,"59,432"
2018-12-18,842.59,873.15,842.59,873.15,"39,722"
2018-12-19,873.15,894.44,870.37,894.44,"130,853"
2018-12-20,884.26,920.83,872.69,919.44,"120,463"
2018-12-21,902.78,919.44,897.69,918.06,"148,316"
2018-12-26,918.06,918.06,879.17,884.26,"59,033"
2018-12-27,888.89,897.22,867.59,867.59,"47,077"
2018-12-28,884.26,902.78,884.26,902.78,"72,608"
2019-01-02,902.78,916.20,885.19,916.20,"15,390"
2019-01-03,916.20,935.19,893.98,930.56,"165,391"
2019-01-04,930.56,932.41,917.59,921.30,"98,950"
2019-01-07,921.30,944.44,912.96,912.96,"120,312"
2019-01-08,913.89,925.93,890.28,890.28,"45,371"
2019-01-09,907.41,936.11,898.61,933.33,"166,331"
2019-01-10,939.81,944.44,930.56,944.44,"96,757"
2019-01-11,944.44,944.44,916.67,924.54,"115,214"
2019-01-14,919.91,929.63,900.46,929.63,"144,040"
2019-01-15,928.70,928.70,910.19,916.67,"118,881"
2019-01-16,925.93,935.19,915.28,932.41,"109,091"
2019-01-17,925.93,942.59,925.93,942.59,"113,297"
2019-01-18,941.67,980.56,928.70,972.22,"196,160"
2019-01-21,962.96,972.22,946.30,960.19,"64,714"
2019-01-22,962.04,967.59,946.30,967.59,"71,102"
2019-01-23,958.33,962.04,930.56,962.04,"66,841"
2019-01-24,947.22,971.30,941.67,962.96,"78,338"
2019-01-25,962.96,971.30,944.44,944.44,"46,165"
2019-01-28,957.41,972.22,949.07,958.33,"101,239"
2019-01-29,958.33,970.37,951.85,962.96,"143,251"
2019-01-30,962.96,979.63,944.44,953.70,"130,162"
2019-01-31,945.37,988.89,945.37,987.96,"114,043"
2019-02-01,987.04,"1,036.11",987.04,"1,036.11","160,391"
2019-02-04,"1,024.07","1,037.04","1,000.00","1,037.04","56,943"
2019-02-06,"1,037.04","1,047.22","1,032.41","1,045.37","88,765"
2019-02-07,"1,045.37","1,045.37","1,018.52","1,018.52","141,556"
2019-02-08,"1,009.26","1,025.93","1,009.26","1,013.89","53,552"
2019-02-11,"1,013.89","1,013.89","1,000.00","1,009.26","35,014"
2019-02-12,996.30,"1,000.93",974.07,990.74,"112,460"
2019-02-13,990.74,990.74,961.11,970.37,"143,759"
2019-02-14,981.48,981.48,944.44,944.44,"85,109"
2019-02-15,925.93,925.93,908.33,916.67,"345,389"
2019-02-18,916.67,930.56,914.81,925.93,"134,806"
2019-02-19,925.93,934.26,924.07,925.93,"91,627"
2019-02-20,925.93,949.07,925.93,943.52,"89,791"
2019-02-21,944.44,958.33,932.41,958.33,"130,491"
2019-02-22,958.33,961.11,916.67,927.78,"63,131"
2019-02-26,937.96,958.33,916.67,924.54,"89,381"
2019-02-27,925.00,939.81,882.87,884.26,"115,214"
2019-02-28,893.52,909.26,870.83,884.26,"245,905"
2019-03-01,870.37,895.83,851.85,861.11,"204,174"
2019-03-04,867.59,885.19,861.57,875.00,"90,731"
2019-03-05,888.43,888.89,856.48,868.52,"120,496"
2019-03-06,868.52,903.70,865.28,902.78,"138,305"
2019-03-07,912.96,924.07,905.56,924.07,"56,084"
2019-03-08,924.07,925.93,917.13,919.44,"122,623"
2019-03-11,919.44,919.44,888.89,893.52,"168,901"
2019-03-12,893.52,922.22,893.52,902.31,"213,775"
2019-03-13,912.04,921.30,902.31,919.91,"76,928"
2019-03-14,919.44,929.63,910.19,925.93,"167,454"
2019-03-15,925.93,927.78,901.85,921.30,"360,445"
2019-03-18,921.30,925.93,909.26,921.30,"255,982"
2019-03-19,927.78,927.78,921.76,925.93,"75,416"
2019-03-20,925.93,942.59,925.00,942.59,"145,498"
2019-03-21,938.89,952.78,938.89,950.93,"77,431"
2019-03-22,952.78,962.96,950.00,962.96,"106,196"
2019-03-25,958.33,958.33,920.37,935.19,"139,282"
2019-03-26,934.26,945.37,912.50,918.52,"103,253"
2019-03-27,915.74,915.74,879.63,888.43,"154,062"
2019-03-28,896.30,907.41,883.80,907.41,"77,404"
2019-03-29,906.48,908.33,862.50,862.50,"235,256"
2019-04-01,868.52,877.78,830.56,847.22,"234,716"
2019-04-02,849.07,849.07,819.44,824.07,"134,471"
2019-04-03,824.07,840.28,824.07,833.33,"89,435"
2019-04-04,833.33,841.67,815.74,825.46,"168,145"
2019-04-05,825.93,850.93,825.00,829.63,"33,761"
2019-04-08,830.56,837.96,819.91,823.61,"125,345"
2019-04-10,837.96,842.13,824.07,833.33,"219,596"
2019-04-11,833.33,833.80,801.85,801.85,"181,634"
2019-04-12,808.33,817.13,801.85,805.56,"49,378"
2019-04-15,805.56,810.19,793.52,793.52,"119,642"
2019-04-16,807.41,810.19,789.81,794.91,"175,100"
2019-04-17,795.37,805.09,795.37,798.15,"182,801"
2019-04-22,798.15,798.61,789.35,793.06,"463,255"
2019-04-23,793.06,793.06,787.04,787.04,"61,970"
2019-04-24,787.04,801.39,785.19,787.96,"56,300"
2019-04-25,788.89,804.17,767.13,788.89,"557,820"
2019-04-26,789.81,812.04,789.35,796.30,"63,061"
2019-04-29,800.93,824.07,796.30,800.93,"465,448"
2019-04-30,802.31,813.89,793.52,800.93,"121,576"
2019-05-02,800.93,813.43,800.93,812.96,"63,266"
2019-05-03,812.96,831.48,812.04,824.07,"445,273"
2019-05-06,828.70,831.02,810.19,822.22,"90,515"
2019-05-07,823.15,839.35,809.72,832.41,"68,656"
2019-05-08,824.07,825.00,791.67,791.67,"114,005"
2019-05-09,796.30,799.07,782.41,782.41,"421,243"
2019-05-10,782.41,800.93,782.41,787.04,"338,926"
2019-05-14,785.19,785.19,750.46,754.63,"204,455"
2019-05-15,756.02,761.11,737.96,737.96,"122,645"
2019-05-16,739.35,744.91,737.96,741.20,"130,054"
2019-05-17,741.20,777.78,740.74,759.26,"106,736"
2019-05-20,775.93,787.04,759.26,787.04,"85,990"
2019-05-21,787.04,802.78,778.24,787.50,"50,771"
2019-05-22,803.70,814.81,787.96,814.81,"71,010"
2019-05-23,814.81,825.46,803.70,819.44,"90,914"
2019-05-24,819.44,819.44,796.30,818.06,"82,231"
2019-05-27,818.06,842.59,811.11,834.26,"146,664"
2019-05-28,833.33,833.33,799.54,799.54,"339,239"
2019-05-29,800.93,814.81,800.93,807.41,"50,414"
2019-05-30,810.19,820.37,805.56,807.41,"55,166"
2019-05-31,808.33,822.22,799.07,799.07,"127,397"
2019-06-03,803.24,817.13,800.00,800.93,"98,096"
2019-06-04,805.56,808.80,791.67,794.44,"79,780"
2019-06-06,805.56,805.56,787.04,797.22,"83,495"
2019-06-07,797.22,813.89,794.91,813.89,"29,020"
2019-06-10,812.96,827.78,805.56,826.85,"47,174"
2019-06-11,825.93,832.41,817.59,819.44,"45,997"
2019-06-13,815.74,815.74,792.13,799.07,"80,698"
2019-06-14,811.57,814.81,798.61,810.19,"110,311"
2019-06-17,810.19,814.35,787.50,787.50,"38,750"
2019-06-18,787.50,814.81,787.50,814.81,"273,596"
2019-06-19,805.56,851.85,805.56,851.85,"220,136"
2019-06-20,851.85,888.89,834.26,888.89,"138,888"
2019-06-21,879.63,889.81,863.89,889.81,"201,809"
2019-06-24,887.96,887.96,871.30,871.30,"82,696"
2019-06-25,871.30,871.30,843.52,852.31,"139,018"
2019-06-26,850.93,852.31,835.19,851.85,"85,385"
2019-06-27,851.85,870.37,850.93,870.37,"66,593"
2019-06-28,870.37,874.07,854.63,870.37,"48,244"
2019-07-01,870.37,875.93,853.70,853.70,"47,866"
2019-07-02,856.48,865.74,853.70,856.48,"62,402"
2019-07-03,861.00,893.50,856.00,869.00,"107,320"
2019-07-04,870.00,875.50,865.00,865.00,"41,270"
2019-07-05,878.00,878.00,855.00,855.00,"65,630"
2019-07-08,859.00,866.00,840.00,840.00,"55,180"
2019-07-09,840.00,858.00,840.00,846.00,"112,940"
2019-07-10,846.00,850.00,835.00,845.00,"84,920"
2019-07-11,850.00,877.00,850.00,875.00,"152,630"
2019-07-12,881.00,901.00,881.00,900.00,"317,720"
2019-07-15,900.00,910.00,895.00,908.00,"128,340"
2019-07-16,907.50,932.00,900.50,923.00,"191,200"
2019-07-17,915.00,922.50,910.00,910.50,"49,530"
2019-07-18,914.00,930.00,914.00,930.00,"120,300"
2019-07-19,930.00,935.00,917.50,920.00,"74,370"
2019-07-22,908.00,918.50,908.00,910.00,"75,940"
2019-07-23,910.00,929.00,909.50,924.00,"124,180"
2019-07-24,915.00,936.50,910.00,924.00,"256,130"
2019-07-25,924.00,972.00,908.50,972.00,"147,020"
2019-07-26,967.00,969.00,939.00,969.00,"162,730"
2019-07-29,965.00,968.00,941.00,967.00,"91,620"
2019-07-30,960.00,963.50,950.00,955.00,"80,030"
2019-07-31,953.00,953.00,927.00,927.00,"86,960"
2019-08-01,926.00,926.00,913.00,921.00,"50,240"
2019-08-02,920.00,928.50,898.00,928.50,"119,260"
2019-08-05,919.50,919.50,900.00,903.50,"107,380"
2019-08-06,892.00,898.00,872.00,887.00,"200,700"
2019-08-07,884.00,909.50,883.00,909.50,"187,720"
2019-08-08,909.50,918.00,885.00,900.00,"80,140"
2019-08-09,900.00,903.00,882.00,882.00,"45,740"
2019-08-13,882.00,882.00,850.00,855.00,"107,210"
2019-08-14,855.00,898.00,849.00,858.00,"234,250"
2019-08-15,849.50,875.00,830.00,864.50,"117,910"
2019-08-16,865.00,881.00,863.00,870.00,"151,840"
2019-08-19,870.00,884.00,852.50,884.00,"119,130"
2019-08-20,883.50,888.50,865.00,888.50,"73,420"
2019-08-22,874.00,874.50,850.00,856.50,"274,780"
2019-08-23,850.00,866.50,850.00,864.00,"93,980"
2019-08-27,860.00,866.50,851.00,853.50,"276,540"
2019-08-28,853.50,881.00,853.00,881.00,"56,800"
2019-08-29,868.00,890.00,865.00,890.00,"169,010"
2019-08-30,891.00,914.00,890.00,908.00,"210,620"
2019-09-02,910.00,915.00,885.50,910.00,"80,970"
2019-09-03,912.00,917.50,897.00,912.00,"41,820"
2019-09-04,904.50,917.00,898.00,915.00,"109,470"
2019-09-05,913.00,917.50,901.50,912.50,"111,590"
2019-09-06,912.50,915.00,900.00,900.00,"116,000"
2019-09-09,900.50,923.00,900.00,921.00,"84,240"
2019-09-10,921.00,935.00,917.00,930.00,"207,890"
2019-09-11,920.50,935.00,919.50,930.00,"214,320"
2019-09-12,921.00,930.00,921.00,929.50,"73,550"
2019-09-13,930.00,930.00,912.00,920.00,"124,050"
2019-09-16,920.00,920.00,900.50,919.00,"70,760"
2019-09-17,907.00,917.50,889.50,898.00,"89,670"
2019-09-18,897.00,897.00,886.00,890.00,"73,850"
2019-09-19,885.50,885.50,871.50,880.00,"117,160"
2019-09-20,892.00,900.00,880.00,880.00,"206,310"
2019-09-23,885.00,885.00,851.50,860.00,"117,640"
2019-09-24,860.00,861.00,845.00,845.00,"143,650"
2019-09-25,845.00,860.00,825.50,833.00,"159,460"
2019-09-26,833.00,848.00,833.00,841.00,"85,970"
2019-09-27,841.00,860.00,836.00,836.00,"16,850"
2019-09-30,838.00,847.50,835.00,842.00,"86,750"
2019-10-01,840.00,847.00,836.50,844.00,"30,840"
2019-10-02,843.00,843.00,830.00,835.00,"74,500"
2019-10-03,830.00,830.00,826.50,828.00,"46,620"
2019-10-04,830.00,840.50,826.00,840.00,"19,090"
2019-10-07,840.00,848.50,837.00,846.00,"38,300"
2019-10-08,840.00,860.00,840.00,850.00,"60,900"
2019-10-09,855.00,855.00,834.00,834.00,"26,130"
2019-10-10,834.00,847.00,833.00,840.00,"23,640"
2019-10-11,840.50,852.00,839.50,844.00,"112,300"
2019-10-14,848.00,865.00,844.00,849.00,"52,960"
2019-10-15,849.00,864.50,840.00,853.00,"64,570"
2019-10-16,853.00,862.50,850.50,860.00,"109,870"
2019-10-17,862.00,862.50,855.50,862.00,"152,000"
2019-10-18,864.50,874.00,860.50,873.00,"44,320"
2019-10-21,873.00,875.00,860.00,865.00,"32,930"
2019-10-22,860.00,890.00,857.00,880.00,"110,120"
2019-10-23,880.00,880.00,863.00,869.50,"57,600"
2019-10-24,869.00,875.00,865.50,870.00,"38,850"
2019-10-25,879.00,881.50,876.00,880.00,"54,550"
2019-10-28,880.00,880.00,865.50,870.00,"40,770"
2019-10-29,867.00,888.00,866.00,888.00,"59,110"
2019-10-30,888.00,896.50,873.50,893.50,"67,440"
2019-10-31,892.00,896.00,875.00,894.00,"84,230"
2019-11-04,894.00,905.00,892.50,905.00,"39,970"
2019-11-05,905.00,914.00,890.50,910.00,"106,710"
2019-11-06,910.00,914.00,900.50,905.00,"66,850"
2019-11-07,914.00,914.00,897.00,901.00,"34,240"
2019-11-08,898.00,900.00,890.00,900.00,"42,630"
2019-11-11,900.00,901.50,880.00,890.00,"64,800"
2019-11-12,890.00,909.50,875.00,904.00,"47,340"
2019-11-13,903.00,903.00,871.00,902.00,"75,210"
2019-11-14,899.50,899.50,881.50,890.00,"36,320"
2019-11-15,898.00,900.50,889.00,900.00,"106,100"
2019-11-18,900.00,900.00,876.00,890.00,"20,230"
2019-11-19,882.00,900.00,882.00,900.00,"77,700"
2019-11-20,890.00,898.50,885.00,891.00,"47,390"
2019-11-21,890.00,890.00,871.50,876.50,"74,390"
2019-11-22,876.50,895.00,874.00,894.00,"85,660"
2019-11-25,871.50,892.50,871.00,880.00,"40,760"
2019-11-26,882.00,882.00,872.00,878.00,"285,090"
2019-11-27,878.00,890.00,872.50,880.00,"61,490"
2019-11-28,875.00,895.50,875.00,893.50,"35,410"
2019-11-29,880.00,895.50,880.00,894.50,"81,560"
2019-12-02,899.00,904.00,894.00,899.50,"54,970"
2019-12-03,905.00,905.00,894.50,900.00,"51,160"
2019-12-04,898.00,904.00,893.50,899.00,"66,410"
2019-12-05,893.50,900.00,891.00,895.00,"45,140"
2019-12-06,902.00,902.00,881.00,900.00,"97,710"
2019-12-09,900.00,900.00,890.50,900.00,"67,700"
2019-12-10,895.00,895.00,873.00,873.00,"25,150"
2019-12-11,873.00,884.50,873.00,874.00,"27,300"
2019-12-12,874.00,895.00,872.00,891.00,"99,120"
2019-12-13,895.00,898.00,883.00,895.00,"114,250"
2019-12-16,890.00,897.00,856.00,856.00,"83,200"
2019-12-17,856.00,869.50,828.00,830.00,"89,210"
2019-12-18,830.00,840.00,824.00,824.00,"108,630"
2019-12-19,825.00,826.00,811.00,814.50,"157,670"
2019-12-20,814.00,839.00,783.00,839.00,"272,850"
2019-12-23,838.00,855.00,824.50,854.00,"105,950"
2019-12-26,852.00,879.00,845.00,879.00,"66,230"
2019-12-27,845.00,881.00,845.00,847.00,"197,790"
2020-01-02,849.0,856.0,843.0,854.5,"26,480"
2020-01-03,863.0,879.0,856.0,874.0,"103,330"
2020-01-06,869.0,875.0,860.5,875.0,"43,770"
2020-01-07,875.0,878.0,862.0,865.0,"56,970"
2020-01-08,860.0,863.5,835.0,835.0,"89,710"
2020-01-09,838.0,842.5,815.5,819.0,"146,510"
2020-01-10,819.0,824.5,795.0,795.0,"367,740"
2020-01-14,800.0,824.0,795.5,810.0,"199,600"
2020-01-15,810.0,810.0,785.0,785.0,"107,760"
2020-01-16,790.0,802.0,780.0,802.0,"141,620"
2020-01-17,802.0,802.0,780.0,789.0,"128,920"
2020-01-20,797.0,797.0,779.5,780.0,"97,090"
2020-01-21,780.5,790.0,779.0,790.0,"102,950"
2020-01-22,790.0,791.0,766.5,770.0,"103,070"
2020-01-23,775.0,791.5,773.0,791.5,"76,300"
2020-01-24,790.5,792.0,781.0,791.0,"60,200"
2020-01-27,791.0,793.5,780.5,785.0,"20,270"
2020-01-28,783.0,783.5,752.5,752.5,"54,940"
2020-01-29,753.0,759.5,742.0,745.0,"79,310"
2020-01-30,753.0,753.0,716.5,716.5,"97,210"
2020-01-31,722.5,730.0,675.0,675.0,"300,200"
2020-02-03,679.0,700.5,665.0,665.0,"136,900"
2020-02-04,667.5,695.0,667.5,686.0,"193,840"
2020-02-05,695.0,715.0,695.0,715.0,"421,160"
2020-02-06,725.0,740.0,717.5,740.0,"321,460"
2020-02-07,740.0,745.0,725.0,741.0,"176,010"
2020-02-10,741.0,741.0,717.0,717.0,"203,830"
2020-02-11,717.0,730.0,717.0,727.0,"168,370"
2020-02-12,727.5,733.0,721.5,724.0,"266,610"
2020-02-13,724.0,740.0,722.5,740.0,"154,790"
2020-02-14,740.0,740.0,721.5,721.5,"64,820"
2020-02-17,730.0,734.0,726.0,731.0,"54,440"
2020-02-18,731.0,739.5,726.0,735.0,"69,530"
2020-02-19,734.0,734.0,724.5,727.0,"108,880"
2020-02-20,727.5,749.5,727.5,732.0,"94,390"
2020-02-21,732.0,741.0,731.0,731.0,"96,880"
2020-02-24,736.0,736.0,721.0,725.0,"65,350"
2020-02-26,720.0,724.0,715.0,720.0,"261,010"
2020-02-27,715.0,728.0,715.0,722.5,"82,880"
2020-02-28,715.0,715.5,704.0,711.0,"171,640"
2020-03-02,711.0,740.0,705.0,721.5,"98,180"
2020-03-03,721.5,730.0,715.0,721.0,"52,420"
2020-03-04,718.0,748.5,715.0,748.5,"59,580"
2020-03-05,735.0,748.0,720.5,722.0,"72,260"
2020-03-06,720.0,720.0,710.0,710.0,"208,990"
2020-03-09,700.0,700.0,612.0,612.0,"246,000"
2020-03-10,610.0,639.5,600.0,618.0,"104,730"
2020-03-11,620.0,643.0,610.5,622.0,"88,580"
2020-03-12,612.0,612.0,551.5,580.0,"295,300"
2020-03-13,550.0,586.0,470.0,570.0,"171,410"
2020-03-16,570.0,570.0,501.0,511.5,"62,360"
2020-03-19,486.0,509.0,290.0,475.8,"155,080"
2020-03-20,475.8,496.4,407.0,407.0,"186,740"
2020-03-23,400.0,410.0,381.0,390.0,"186,600"
2020-03-24,400.2,418.0,389.0,389.0,"113,850"
2020-03-25,418.0,430.0,402.2,430.0,"145,270"
2020-03-26,448.0,448.0,410.2,419.0,"213,670"
2020-03-27,429.0,440.0,401.2,409.0,"307,630"
2020-03-30,419.8,419.8,382.0,390.0,"338,880"
2020-03-31,402.6,415.4,402.0,407.0,"233,410"
2020-04-01,408.2,410.0,402.0,403.0,"197,300"
2020-04-02,403.0,409.0,400.2,403.2,"126,590"
2020-04-03,405.2,407.6,395.2,399.0,"207,010"
2020-04-06,403.0,409.8,399.0,400.0,"265,180"
2020-04-07,410.0,419.8,403.4,404.0,"330,100"
2020-04-08,404.0,404.0,399.0,399.0,"211,890"
2020-04-13,401.0,411.0,400.0,400.0,"135,800"
2020-04-14,405.2,438.8,405.2,430.0,"274,670"
2020-04-15,441.0,490.0,441.0,490.0,"355,590"
2020-04-16,475.0,480.0,450.0,450.0,"425,700"
2020-04-17,475.0,490.0,470.0,490.0,"228,550"
2020-04-20,498.0,513.0,480.0,494.0,"139,620"
2020-04-21,492.8,494.0,467.0,475.0,"201,690"
2020-04-22,463.0,463.0,433.0,450.8,"344,740"
2020-04-23,461.0,464.0,449.8,450.8,"297,320"
2020-04-24,449.0,449.0,441.2,443.4,"212,340"
2020-04-27,444.0,449.8,433.0,435.6,"192,510"
2020-04-28,448.0,453.6,440.0,450.0,"220,740"
2020-04-29,452.0,464.0,451.0,460.0,"130,080"
2020-04-30,464.0,469.0,447.0,453.0,"173,940"
2020-05-04,451.8,451.8,433.4,435.2,"108,570"
2020-05-05,440.0,444.2,440.0,443.0,"74,930"
2020-05-06,444.8,445.0,420.0,422.0,"303,270"
2020-05-07,430.0,435.0,416.0,416.0,"188,170"
2020-05-08,420.4,424.0,408.0,412.2,"168,710"
2020-05-11,415.6,425.0,415.0,420.0,"175,270"
2020-05-12,420.4,431.8,420.0,420.0,"37,540"
2020-05-13,424.0,424.6,415.2,420.0,"105,390"
2020-05-14,422.8,422.8,402.0,404.0,"263,470"
2020-05-15,404.0,409.0,400.2,400.4,"219,260"
2020-05-18,402.0,402.0,388.2,388.4,"222,100"
2020-05-19,400.0,405.0,380.4,382.0,"329,730"
2020-05-20,390.0,390.0,374.0,374.0,"254,700"
2020-05-21,376.0,380.0,364.0,368.0,"244,400"
2020-05-22,370.0,389.6,368.4,372.2,"187,370"
2020-05-26,375.0,380.0,372.8,375.4,"140,590"
2020-05-27,380.0,383.0,366.0,370.0,"241,890"
2020-05-28,370.0,378.8,360.0,370.0,"360,420"
2020-05-29,370.0,387.0,365.0,387.0,"667,170"
2020-06-01,387.0,387.0,368.0,376.0,"1,385,610"
2020-06-02,374.8,374.8,360.2,371.0,"856,640"
2020-06-03,376.0,387.0,373.0,385.0,"1,674,200"
2020-06-04,401.0,449.0,399.6,444.0,"2,225,020"
2020-06-05,448.2,496.0,425.0,480.0,"1,820,300"
2020-06-08,500.0,534.0,484.8,512.5,"1,405,020"
2020-06-09,518.0,530.0,485.0,530.0,"594,150"
2020-06-10,519.0,519.0,495.0,503.0,"795,770"
2020-06-11,490.0,498.0,480.0,490.0,"566,170"
2020-06-15,465.0,487.0,450.0,462.0,"524,000"
2020-06-16,473.4,493.0,473.0,491.0,"317,590"
2020-06-17,501.0,504.5,471.0,476.0,"334,840"
2020-06-18,485.0,485.0,470.0,482.0,"190,250"
2020-06-19,479.6,484.0,470.0,474.0,"375,440"
2020-06-22,476.0,476.0,465.0,469.0,"211,550"
2020-06-23,470.4,489.0,465.2,484.0,"526,910"
2020-06-24,485.0,487.6,470.4,470.4,"117,050"
2020-06-25,466.0,466.0,455.0,456.0,"323,120"
2020-06-26,457.0,464.0,455.0,455.0,"143,810"
2020-06-29,450.0,450.2,439.0,449.0,"184,270"
2020-06-30,451.0,459.0,451.0,454.2,"142,690"
2020-07-01,456.0,465.0,456.0,459.0,"351,880"
2020-07-02,463.0,470.0,460.0,468.0,"402,930"
2020-07-03,473.0,482.0,459.0,460.0,"228,010"
2020-07-06,459.8,469.0,448.0,459.6,"168,730"
2020-07-07,460.2,464.4,450.4,455.0,"394,590"
2020-07-08,454.0,454.0,450.0,450.0,"164,820"
2020-07-09,451.0,453.0,448.0,448.0,"192,380"
2020-07-10,448.0,450.0,439.4,450.0,"126,900"
2020-07-13,450.0,453.0,445.0,451.0,"104,560"
2020-07-14,451.0,457.0,445.6,452.0,"103,160"
2020-07-15,455.0,455.0,421.0,430.0,"179,670"
2020-07-16,428.2,450.0,428.2,450.0,"107,610"
2020-07-17,450.0,453.8,440.2,448.0,"110,480"
2020-07-20,450.0,455.0,444.0,452.0,"52,540"
2020-07-21,450.0,450.0,439.8,439.8,"84,850"
2020-07-22,439.8,444.8,439.8,441.8,"59,570"
2020-07-23,441.8,441.8,434.8,438.0,"138,060"
2020-07-24,438.0,438.8,435.0,437.8,"81,160"
2020-07-27,437.0,437.6,423.0,433.4,"271,950"
2020-07-28,433.0,433.0,418.0,425.0,"116,880"
2020-07-29,424.6,430.0,423.0,425.0,"101,420"
2020-07-30,425.4,439.0,424.0,439.0,"93,720"
2020-08-03,419.0,422.0,405.0,415.0,"185,300"
2020-08-04,416.0,424.0,409.0,409.0,"75,080"
2020-08-05,409.0,416.0,404.0,405.2,"208,610"
2020-08-06,407.0,409.6,400.2,409.6,"192,680"
2020-08-07,405.4,408.0,400.4,400.6,"162,890"
2020-08-10,401.0,403.8,400.6,401.6,"69,060"
2020-08-11,403.0,404.0,397.0,400.0,"309,420"
2020-08-12,404.0,408.0,400.0,404.0,"163,420"
2020-08-13,407.0,418.0,404.0,410.0,"283,530"
2020-08-14,415.0,417.8,401.0,401.0,"242,400"
2020-08-17,407.0,424.0,402.0,424.0,"248,110"
2020-08-18,430.0,435.0,420.0,424.0,"220,730"
2020-08-19,422.0,424.0,407.0,407.0,"345,050"
2020-08-20,412.0,412.0,403.0,407.0,"199,490"
2020-08-24,408.0,408.8,400.0,400.0,"400,170"
2020-08-25,400.0,403.0,397.0,401.0,"237,820"
2020-08-26,402.2,405.0,399.6,404.0,"188,960"
2020-08-27,405.0,406.8,402.0,405.0,"142,550"
2020-08-28,406.0,406.0,396.0,400.0,"261,300"
2020-09-01,398.0,398.2,388.0,388.0,"411,960"
2020-09-02,390.0,390.0,381.2,384.6,"261,840"
2020-09-03,385.0,393.8,380.0,380.0,"371,360"
2020-09-04,378.8,380.0,375.4,380.0,"243,100"
2020-09-07,381.0,386.4,375.2,385.0,"381,400"
2020-09-08,387.0,406.6,385.0,400.0,"268,440"
2020-09-09,400.0,404.8,395.2,404.8,"169,870"
2020-09-10,404.8,409.0,401.0,402.8,"262,250"
2020-09-11,402.0,407.4,401.0,406.0,"197,240"
2020-09-14,408.0,412.0,403.0,403.0,"264,650"
2020-09-15,405.0,408.4,403.0,403.0,"131,600"
2020-09-16,408.0,408.0,404.0,404.8,"96,980"
2020-09-17,404.2,405.0,397.0,397.0,"164,720"
2020-09-18,400.0,404.8,396.2,404.8,"173,890"
2020-09-21,402.6,403.0,399.2,399.2,"98,230"
2020-09-22,399.0,399.2,392.0,394.4,"84,670"
2020-09-23,399.0,399.0,387.2,392.0,"243,730"
2020-09-24,393.0,394.0,390.0,390.0,"106,570"
2020-09-25,393.6,395.0,388.8,395.0,"132,590"
2020-09-28,395.8,399.0,390.6,397.0,"67,330"
2020-09-29,396.0,396.2,391.0,392.0,"163,700"
2020-09-30,394.4,394.6,385.2,386.4,"206,040"
2020-10-01,390.0,390.0,386.2,390.0,"167,960"
2020-10-02,390.0,398.0,390.0,395.0,"176,300"
2020-10-05,398.8,398.8,386.0,386.0,"226,780"
2020-10-06,386.2,387.0,381.0,384.0,"149,140"
2020-10-07,384.0,384.6,379.8,380.0,"339,610"
2020-10-08,385.0,388.0,385.0,386.2,"74,190"
2020-10-09,386.6,391.6,385.0,387.0,"117,330"
2020-10-12,387.0,391.2,386.4,387.2,"211,090"
2020-10-13,387.2,409.8,387.2,404.0,"264,120"
2020-10-14,404.0,406.0,402.0,404.0,"282,930"
2020-10-15,404.2,404.8,396.4,398.0,"361,260"
2020-10-16,399.0,399.0,387.4,387.4,"152,440"
2020-10-19,390.0,409.4,388.0,409.0,"838,480"
2020-10-20,409.0,434.6,408.0,434.0,"1,135,360"
2020-10-21,439.0,448.4,434.0,442.6,"1,639,850"
2020-10-22,445.0,447.8,434.6,436.2,"443,780"
2020-10-23,438.0,450.0,437.6,449.8,"599,900"
2020-10-26,450.0,453.6,448.6,449.0,"408,570"
2020-10-27,448.0,448.0,430.2,438.8,"294,290"
2020-10-28,434.0,437.0,426.2,432.0,"180,480"
2020-10-29,425.0,425.0,421.0,422.8,"213,140"
2020-10-30,422.8,431.8,420.0,430.0,"182,930"
2020-11-03,430.0,435.8,425.0,434.0,"179,040"
2020-11-04,434.0,452.4,431.0,450.0,"449,150"
2020-11-05,450.4,485.0,446.8,485.0,"1,058,740"
2020-11-06,490.0,512.5,486.0,500.0,"1,029,810"
2020-11-09,500.0,510.0,493.0,510.0,"418,330"
2020-11-10,511.0,530.0,511.0,529.5,"798,930"
2020-11-11,529.5,576.0,517.0,560.0,"740,560"
2020-11-13,552.0,572.0,550.0,554.0,"571,270"
2020-11-16,554.0,554.0,525.0,525.0,"448,330"
2020-11-17,530.0,557.0,530.0,545.0,"357,240"
2020-11-18,545.0,558.0,545.0,545.0,"237,490"
2020-11-19,548.0,560.0,547.5,560.0,"287,170"
2020-11-20,561.0,616.0,561.0,603.0,"499,510"
2020-11-23,603.0,633.5,603.0,610.0,"319,930"
2020-11-24,615.5,624.0,583.5,589.0,"511,680"
2020-11-25,585.0,602.0,570.0,570.0,"560,460"
2020-11-26,580.0,586.0,570.0,578.0,"331,270"
2020-11-27,578.0,603.0,574.0,580.0,"574,670"
