Date,Open,High,Low,Close,Volume
2020-04-24,84.92,84.92,83.0,83.33,"2,511,084"
2020-04-27,83.33,83.42,80.83,80.83,"4,087,812"
2020-04-28,81.5,83.25,81.33,82.42,"2,272,512"
2020-04-29,82.42,82.92,82.08,82.25,"2,450,232"
2020-04-30,83.42,84.17,82.17,84.17,"3,260,292"
2020-05-04,83.33,83.92,81.67,82.42,"2,981,616"
2020-05-05,83.25,83.92,81.92,81.92,"6,823,872"
2020-05-06,82.92,82.92,80.08,80.08,"5,512,956"
2020-05-07,80.58,81.46,80.17,81.17,"3,409,152"
2020-05-08,81.67,82.29,80.83,80.83,"1,553,340"
2020-05-11,81.67,82.04,81.58,81.67,"5,788,404"
2020-05-12,82.0,83.29,81.67,82.29,"3,343,416"
2020-05-13,82.5,82.5,80.92,82.5,"697,680"
2020-05-14,82.37,82.37,80.25,80.67,"3,025,476"
2020-05-15,80.92,81.54,77.5,77.5,"6,509,976"
2020-05-18,77.5,77.5,75.0,75.0,"4,294,116"
2020-05-19,76.67,78.29,76.67,77.5,"2,123,316"
2020-05-20,77.67,78.12,76.67,77.5,"1,206,576"
2020-05-21,77.58,77.67,76.67,76.67,"3,486,492"
2020-05-22,76.87,77.0,74.42,74.67,"6,840,540"
2020-05-26,74.17,74.5,71.33,71.58,"7,025,112"
2020-05-27,71.75,72.92,71.75,72.5,"4,251,564"
2020-05-28,72.79,75.83,72.71,75.29,"2,720,388"
2020-05-29,76.67,83.67,76.67,83.67,"20,807,713"
2020-06-01,82.5,83.0,80.08,82.5,"5,227,560"
2020-06-02,82.08,83.17,81.25,81.67,"3,719,172"
2020-06-03,81.87,85.58,81.87,85.33,"4,267,668"
2020-06-04,85.92,91.25,85.92,90.83,"6,911,232"
2020-06-05,90.83,95.0,87.5,95.0,"7,024,992"
2020-06-08,94.17,94.17,89.17,89.17,"6,943,680"
2020-06-09,91.67,93.33,87.92,92.08,"3,713,232"
2020-06-10,91.42,91.58,87.25,87.92,"4,629,624"
2020-06-11,87.42,87.5,84.17,87.5,"2,826,012"
2020-06-15,84.08,87.17,82.5,82.5,"4,977,588"
2020-06-16,84.17,86.33,84.17,85.33,"3,411,588"
2020-06-17,86.17,86.17,83.42,83.42,"3,302,712"
2020-06-18,84.33,84.92,83.17,83.33,"2,396,976"
2020-06-19,83.33,84.58,83.25,83.33,"7,056,516"
2020-06-22,82.12,82.79,80.25,82.5,"4,097,676"
2020-06-23,82.92,85.75,82.5,85.58,"2,752,368"
2020-06-24,85.5,85.58,83.42,83.42,"1,323,012"
2020-06-25,82.83,82.83,80.83,80.92,"4,170,264"
2020-06-26,81.67,82.92,81.25,82.08,"3,376,584"
2020-06-29,81.58,81.58,78.33,78.33,"6,526,572"
2020-06-30,80.0,82.42,79.58,81.67,"5,264,280"
2020-07-01,81.67,82.08,81.04,81.58,"2,088,408"
2020-07-02,81.67,84.17,81.5,83.75,"6,278,628"
2020-07-03,84.17,85.25,83.25,83.29,"8,486,316"
2020-07-06,83.33,84.75,81.25,81.25,"6,474,852"
2020-07-07,82.75,83.75,81.67,81.67,"5,711,244"
2020-07-08,82.08,82.08,79.62,79.67,"4,058,244"
2020-07-09,80.79,80.79,79.67,80.08,"3,792,996"
2020-07-10,80.42,80.42,78.92,78.92,"3,530,700"
2020-07-13,78.83,78.83,76.25,76.25,"7,290,504"
2020-07-14,76.67,77.83,76.58,77.37,"3,993,588"
2020-07-15,77.37,77.54,74.58,74.58,"8,688,276"
2020-07-16,75.37,77.5,75.12,77.33,"3,064,860"
2020-07-17,77.37,77.92,75.29,77.92,"2,612,820"
2020-07-20,77.92,78.25,75.83,77.5,"2,253,924"
2020-07-21,77.37,77.37,75.83,76.0,"4,059,492"
2020-07-22,76.67,76.92,76.25,76.58,"2,307,300"
2020-07-23,77.08,77.42,75.42,76.67,"2,513,940"
2020-07-24,77.08,77.75,76.04,77.54,"1,547,172"
2020-07-27,76.58,76.87,74.75,75.0,"2,732,256"
2020-07-28,74.92,74.92,73.42,74.12,"4,238,736"
2020-07-29,74.29,75.42,74.12,75.42,"2,126,688"
2020-07-30,75.25,75.25,73.33,73.33,"3,118,704"
2020-08-03,72.5,73.33,70.83,70.83,"7,436,172"
2020-08-04,71.04,72.92,71.04,72.62,"2,686,356"
2020-08-05,72.67,76.25,72.67,75.83,"4,829,724"
2020-08-06,76.17,76.67,75.08,75.83,"5,709,276"
2020-08-07,75.83,75.83,74.33,74.92,"2,335,440"
2020-08-10,75.0,75.0,73.92,74.17,"4,150,464"
2020-08-11,74.29,74.58,73.33,73.75,"4,990,668"
2020-08-12,74.21,75.0,74.04,75.0,"2,097,612"
2020-08-13,75.75,77.29,75.75,76.67,"4,012,344"
2020-08-14,77.08,77.42,76.25,76.67,"3,587,580"
2020-08-17,76.62,76.62,75.17,75.83,"945,060"
2020-08-18,76.67,77.08,76.0,76.71,"2,557,008"
2020-08-19,77.08,77.25,76.29,76.5,"2,286,120"
2020-08-20,76.54,76.62,73.79,74.21,"3,258,600"
2020-08-24,75.0,75.0,72.54,72.54,"5,971,824"
2020-08-25,72.54,73.42,72.29,72.92,"2,604,696"
2020-08-26,72.83,73.33,71.71,72.46,"3,896,676"
2020-08-27,72.62,73.17,72.54,72.54,"3,134,232"
2020-08-28,72.58,72.79,71.67,71.67,"7,406,916"
2020-09-01,72.87,73.29,72.5,73.0,"6,417,780"
2020-09-02,73.17,73.29,70.92,71.46,"4,142,832"
2020-09-03,71.62,72.08,71.0,71.83,"4,021,392"
2020-09-04,71.87,73.17,71.79,73.17,"4,472,652"
2020-09-07,73.25,75.21,73.25,75.12,"1,325,532"
2020-09-08,75.75,77.92,75.17,77.92,"2,543,484"
2020-09-09,77.5,77.5,75.92,76.04,"3,690,588"
2020-09-10,75.92,76.79,75.17,76.67,"2,568,384"
2020-09-11,75.75,76.37,75.71,75.92,"2,136,252"
2020-09-14,75.92,75.92,74.58,74.58,"2,442,156"
2020-09-15,74.83,75.04,74.04,75.04,"3,493,008"
2020-09-16,75.42,75.42,73.33,73.33,"2,767,764"
2020-09-17,74.08,74.08,72.37,73.33,"3,944,796"
2020-09-18,73.33,74.25,72.21,74.17,"4,030,188"
2020-09-21,74.04,75.71,73.75,75.08,"1,387,620"
2020-09-22,74.58,74.58,73.04,73.58,"2,029,344"
2020-09-23,73.67,74.5,73.58,73.67,"2,429,424"
2020-09-24,73.67,73.83,72.92,72.92,"1,362,036"
2020-09-25,71.83,73.04,71.54,72.5,"2,095,476"
2020-09-28,72.5,73.08,72.04,72.04,"2,706,120"
2020-09-29,72.33,72.58,72.08,72.08,"3,508,848"
2020-09-30,72.58,72.58,71.87,71.87,"3,570,168"
2020-10-01,72.29,73.17,72.25,73.17,"3,103,128"
2020-10-02,73.29,74.92,73.0,74.92,"1,750,188"
2020-10-05,74.92,75.0,73.37,73.58,"1,322,856"
2020-10-06,73.67,73.75,72.12,72.12,"2,185,620"
2020-10-07,72.17,73.33,72.17,73.33,"1,947,408"
2020-10-08,73.5,73.75,72.75,73.29,"984,360"
2020-10-09,73.33,73.75,73.04,73.17,"1,489,380"
2020-10-12,73.17,73.54,73.12,73.17,"1,514,688"
2020-10-13,73.33,73.33,72.83,72.83,"946,764"
2020-10-14,73.17,73.29,72.67,73.0,"1,738,296"
2020-10-15,73.0,73.83,72.92,72.92,"2,957,640"
2020-10-16,72.92,73.67,72.92,72.92,"2,681,880"
2020-10-19,73.08,74.25,73.04,74.17,"2,165,532"
2020-10-20,74.25,77.04,74.25,75.67,"6,581,340"
2020-10-21,76.67,78.33,76.67,78.29,"7,947,900"
2020-10-22,79.67,81.33,79.37,79.79,"6,434,016"
2020-10-23,79.87,81.92,79.87,80.83,"5,580,276"
2020-10-26,80.83,80.83,79.17,79.37,"3,360,576"
2020-10-27,79.37,79.42,76.58,76.58,"3,916,932"
2020-10-28,76.67,78.08,76.33,76.67,"3,410,832"
2020-10-29,75.67,75.83,74.17,74.17,"5,623,152"
2020-10-30,74.17,74.92,73.62,74.08,"7,887,180"
2020-11-03,74.17,75.46,74.04,75.0,"6,239,088"
2020-11-04,75.83,75.96,75.17,75.42,"4,953,324"
2020-11-05,75.79,77.71,75.5,77.37,"6,112,884"
2020-11-06,77.5,77.92,75.08,76.67,"8,248,656"
2020-11-09,76.79,77.67,76.71,77.21,"4,812,180"
2020-11-10,80.04,82.5,79.58,79.58,"11,377,440"
2020-11-11,79.0,81.79,76.75,78.58,"21,320,762"
2020-11-13,79.17,79.17,76.83,77.5,"12,593,352"
2020-11-16,78.58,78.62,76.87,77.17,"6,120,864"
2020-11-17,77.67,79.54,77.29,79.42,"19,822,127"
2020-11-18,79.67,81.54,79.5,81.12,"16,123,980"
2020-11-19,81.62,84.0,80.96,82.5,"14,455,116"
2020-11-20,84.17,87.25,83.83,87.25,"12,162,876"
2020-11-23,87.5,91.67,87.42,89.5,"17,391,660"
2020-11-24,90.75,92.75,86.67,90.75,"12,334,284"
2020-11-25,91.67,92.5,89.25,89.92,"9,747,888"
2020-11-26,89.75,89.75,87.25,88.75,"8,482,512"
2020-11-27,87.92,87.92,86.08,86.08,"14,653,500"
2020-12-01,84.25,87.5,84.17,87.5,"6,445,464"
2020-12-02,89.17,89.17,86.5,86.75,"4,837,212"
2020-12-03,87.25,89.58,86.75,89.58,"6,670,020"
2020-12-04,89.58,90.5,88.92,90.33,"8,054,256"
2020-12-07,90.75,91.25,89.75,91.25,"4,659,564"
2020-12-09,91.33,91.58,89.17,89.17,"4,641,504"
2020-12-10,89.17,90.5,89.17,90.25,"4,239,564"
2020-12-11,90.25,92.0,90.17,91.75,"5,726,016"
2020-12-14,91.92,94.67,91.92,94.58,"3,949,200"
2020-12-15,94.58,95.42,92.83,95.42,"5,839,812"
2020-12-16,95.42,96.17,93.83,96.17,"6,096,144"
2020-12-17,95.67,95.75,94.58,95.75,"2,862,660"
2020-12-18,95.5,95.5,93.33,93.33,"4,776,720"
2020-12-21,92.5,92.92,90.08,91.58,"5,189,532"
2020-12-22,90.83,91.17,87.58,89.92,"6,112,776"
2020-12-23,89.0,90.42,87.83,89.0,"3,866,376"
2020-12-28,87.5,87.83,86.25,87.08,"4,245,384"
2020-12-29,87.08,89.67,87.08,89.0,"3,322,584"
2021-01-04,89.08,90.0,87.25,87.5,"5,226,132"
2021-01-05,87.08,87.08,84.67,85.33,"5,767,908"
2021-01-06,85.0,85.0,82.5,83.25,"6,045,396"
2021-01-07,84.17,89.17,84.17,89.17,"3,645,324"
2021-01-08,89.58,90.83,88.83,90.83,"4,080,960"
2021-01-11,90.83,93.33,90.67,92.42,"4,142,688"
2021-01-12,92.42,92.5,90.0,92.5,"3,565,956"
2021-01-13,92.58,93.92,92.17,92.92,"5,869,224"
2021-01-14,91.25,94.17,90.58,94.17,"8,641,656"
2021-01-15,93.75,94.58,93.0,93.33,"4,588,248"
2021-01-18,92.83,92.83,90.83,91.25,"2,678,592"
2021-01-19,91.33,92.5,90.0,92.5,"3,586,572"
2021-01-20,91.67,92.5,90.67,92.5,"2,170,164"
2021-01-21,92.42,93.33,91.08,93.33,"2,740,560"
2021-01-22,92.83,93.25,91.0,92.58,"6,087,684"
2021-01-25,92.42,93.25,91.25,93.25,"11,037,060"
2021-01-26,92.25,92.33,89.0,90.0,"4,220,820"
2021-01-27,89.17,89.17,86.33,87.08,"3,576,144"
2021-01-28,86.5,88.67,85.83,86.5,"3,925,596"
2021-01-29,86.58,87.08,83.92,83.92,"4,389,432"
2021-02-01,83.92,86.92,83.5,86.67,"4,086,672"
2021-02-02,87.25,87.75,85.92,87.75,"3,537,168"
2021-02-03,87.83,88.92,87.5,87.67,"2,815,848"
2021-02-04,88.33,89.0,86.67,88.75,"2,915,856"
2021-02-05,88.33,90.83,87.83,90.83,"3,279,948"
2021-02-08,90.83,93.33,90.0,92.58,"4,424,532"
2021-02-09,92.08,94.58,92.08,93.75,"6,030,648"
2021-02-10,93.67,93.75,88.42,89.42,"8,287,608"
2021-02-11,89.83,90.5,89.17,89.17,"3,182,376"
2021-02-15,89.17,90.58,89.17,89.25,"784,608"
2021-02-16,89.33,91.0,89.33,90.83,"1,214,508"
2021-02-17,90.0,90.42,87.67,88.0,"6,549,048"
2021-02-18,89.17,89.92,88.25,89.67,"2,340,288"
2021-02-19,89.42,90.42,88.75,90.42,"2,303,868"
2021-02-22,89.17,89.75,88.33,88.33,"3,478,848"
2021-02-23,88.25,88.25,86.75,87.5,"4,046,904"
2021-02-24,87.5,88.08,85.83,86.0,"5,058,024"
2021-02-26,86.08,89.58,86.08,87.92,"15,536,532"
2021-03-01,87.92,91.58,87.92,91.17,"4,420,224"
2021-03-02,91.08,91.17,89.58,91.08,"4,310,724"
2021-03-03,91.17,91.17,89.33,90.83,"3,766,956"
2021-03-04,90.83,92.0,89.58,90.75,"3,472,752"
2021-03-05,91.17,92.33,90.08,92.33,"5,631,000"
2021-03-08,91.92,91.92,87.92,88.33,"2,875,164"
2021-03-09,88.33,91.08,87.0,90.75,"3,500,352"
2021-03-10,89.33,90.5,88.08,88.25,"2,617,200"
2021-03-11,88.33,88.83,86.92,87.5,"2,454,612"
2021-03-12,88.25,89.08,86.17,88.25,"2,747,064"
2021-03-15,86.25,86.58,84.67,85.25,"3,630,060"
2021-03-16,85.42,87.17,84.75,87.17,"3,538,308"
2021-03-17,87.17,87.25,86.0,86.5,"4,424,616"
2021-03-18,87.0,89.08,87.0,88.33,"3,045,840"
2021-03-19,87.75,89.0,85.0,85.0,"7,400,964"
2021-03-22,84.42,86.42,83.83,86.17,"2,987,592"
2021-03-23,85.42,87.5,85.42,87.5,"2,918,016"
2021-03-24,87.42,87.5,86.17,87.5,"2,028,156"
2021-03-25,87.42,87.83,86.92,87.5,"3,332,280"
2021-03-26,87.58,87.92,87.17,87.5,"2,317,152"
2021-03-29,85.83,88.83,85.08,88.33,"4,583,652"
2021-03-30,88.33,88.33,86.25,86.58,"2,909,988"
2021-03-31,86.33,86.5,84.67,85.0,"4,857,924"
2021-04-05,84.67,85.83,84.17,84.58,"4,568,364"
2021-04-06,85.0,86.25,84.25,84.83,"3,414,924"
2021-04-07,85.08,85.42,84.75,84.83,"3,687,660"
2021-04-08,85.25,85.5,84.42,84.5,"4,081,500"
2021-04-12,84.58,86.33,84.58,86.25,"3,366,192"
2021-04-13,86.25,86.25,84.42,84.5,"2,909,160"
2021-04-14,84.67,86.67,84.67,86.67,"2,455,032"
2021-04-15,85.83,87.42,85.42,87.42,"2,693,472"
2021-04-16,87.08,87.33,86.0,87.33,"1,286,400"
2021-04-19,87.42,87.83,86.67,87.67,"2,429,772"
2021-04-20,87.67,88.75,87.0,88.75,"3,503,472"
2021-04-21,88.5,89.17,88.0,88.0,"2,409,816"
2021-04-22,87.5,87.5,85.33,85.83,"2,832,036"
2021-04-23,85.92,87.58,85.92,87.5,"1,770,360"
2021-04-26,87.83,88.17,87.08,87.67,"2,593,368"
2021-04-27,87.92,88.0,86.17,86.67,"1,666,572"
2021-04-28,87.0,88.25,86.0,88.25,"2,205,072"
2021-04-29,87.08,88.33,86.75,88.33,"1,865,256"
2021-04-30,88.25,88.25,85.92,85.92,"2,335,668"
2021-05-03,86.17,86.75,86.17,86.42,"1,039,596"
2021-05-04,86.67,87.67,86.33,87.33,"818,220"
2021-05-05,87.33,87.33,86.33,87.33,"1,611,552"
2021-05-06,87.33,87.33,86.5,87.33,"2,584,344"
2021-05-07,86.83,87.17,86.25,86.67,"1,224,624"
2021-05-10,86.67,87.92,86.33,87.92,"1,683,792"
2021-05-11,87.5,88.75,87.5,88.33,"3,307,152"
2021-05-12,88.25,88.25,86.25,88.0,"1,437,540"
2021-05-14,88.25,88.33,85.42,88.33,"3,635,628"
2021-05-17,86.83,88.25,86.83,88.25,"4,053,816"
2021-05-18,87.08,87.5,85.42,85.42,"5,865,516"
2021-05-19,85.67,86.33,85.25,85.58,"2,951,256"
2021-05-20,85.83,86.08,85.5,85.5,"4,332,084"
2021-05-21,85.5,85.83,84.83,85.0,"2,922,156"
2021-05-24,85.0,85.33,83.92,84.25,"4,255,092"
2021-05-25,84.58,85.17,84.25,84.25,"2,845,968"
2021-05-26,84.42,85.75,84.33,84.5,"4,912,896"
2021-05-27,84.75,86.0,82.08,82.08,"32,173,921"
2021-05-28,84.17,85.58,84.0,84.83,"7,867,164"
2021-05-31,85.17,86.42,85.17,86.42,"6,409,236"
2021-06-01,86.33,88.17,86.17,88.17,"6,607,824"
2021-06-02,87.5,89.42,87.33,88.75,"3,305,268"
2021-06-03,88.5,88.83,87.58,87.67,"1,866,360"
2021-06-04,88.17,89.75,88.08,89.17,"4,106,196"
2021-06-07,89.17,89.17,88.25,88.67,"1,525,284"
2021-06-08,88.67,89.83,87.92,89.08,"3,018,216"
2021-06-09,89.42,91.92,89.42,91.92,"6,401,436"
2021-06-10,91.75,91.75,90.17,90.83,"2,130,816"
2021-06-11,92.17,92.17,90.5,91.33,"2,056,248"
2021-06-14,91.67,95.0,91.5,95.0,"6,204,744"
2021-06-15,94.75,95.08,93.33,93.92,"4,459,836"
2021-06-16,93.92,98.42,93.92,98.25,"8,370,984"
2021-06-17,98.08,98.08,96.17,97.0,"4,578,216"
2021-06-18,96.67,97.5,94.17,94.25,"8,380,944"
2021-06-21,94.42,95.42,93.83,95.33,"2,442,252"
2021-06-22,95.33,96.42,94.67,95.33,"2,609,832"
2021-06-23,95.33,96.25,94.67,95.08,"2,472,444"
2021-06-24,95.0,95.42,94.58,94.92,"2,890,164"
2021-06-25,94.92,95.83,94.67,95.83,"1,322,292"
2021-06-28,95.83,96.0,93.33,94.33,"3,288,180"
2021-06-29,94.33,95.83,94.25,95.83,"2,373,144"
2021-06-30,95.08,95.83,94.33,94.33,"2,092,464"
2021-07-01,95.0,96.25,95.0,95.83,"2,195,124"
2021-07-02,95.83,96.17,95.08,96.17,"1,390,152"
2021-07-05,96.17,97.17,95.25,95.25,"1,836,492"
2021-07-06,96.17,96.25,95.42,95.5,"806,736"
2021-07-07,95.5,95.75,94.58,95.42,"2,166,696"
2021-07-08,95.42,95.58,94.75,95.17,"1,482,624"
2021-07-09,94.58,95.0,91.75,92.92,"4,154,592"
2021-07-12,92.92,94.17,92.58,93.75,"1,896,564"
2021-07-13,93.33,93.33,91.42,92.25,"2,278,188"
2021-07-14,92.0,93.17,92.0,92.92,"1,868,916"
2021-07-15,92.92,93.17,91.0,91.25,"1,368,312"
2021-07-16,91.25,91.67,90.5,90.92,"1,848,948"
2021-07-19,90.0,90.83,88.33,90.42,"3,247,920"
2021-07-21,90.25,90.25,86.75,86.75,"3,223,968"
2021-07-22,87.08,89.67,87.08,89.67,"2,062,032"
2021-07-23,89.17,89.67,86.92,88.0,"1,565,388"
2021-07-26,87.5,87.67,85.25,85.25,"1,922,160"
2021-07-27,85.75,88.67,85.5,88.67,"2,242,188"
2021-07-28,88.33,89.83,86.83,86.83,"3,091,332"
2021-07-29,87.33,88.75,87.08,88.5,"2,388,456"
2021-07-30,89.17,90.33,85.0,85.0,"4,644,708"
2021-08-02,85.17,88.75,85.17,88.75,"3,202,080"
2021-08-03,88.67,92.5,87.67,92.5,"4,512,708"
2021-08-04,92.25,94.58,91.92,94.08,"5,203,740"
2021-08-05,92.5,93.92,91.92,92.5,"2,726,568"
2021-08-06,91.67,92.5,91.25,92.5,"1,053,372"
2021-08-09,92.33,92.33,90.83,92.33,"551,316"
2021-08-10,92.67,92.75,90.83,90.92,"899,688"
2021-08-11,92.5,92.92,91.42,92.92,"963,528"
2021-08-12,92.83,92.83,90.5,91.08,"987,540"
2021-08-13,91.33,91.83,88.83,88.83,"1,508,508"
2021-08-16,89.92,90.67,89.25,90.67,"798,084"
2021-08-17,90.83,93.25,90.67,92.58,"2,753,952"
2021-08-18,92.58,94.0,92.5,94.0,"2,864,748"
2021-08-19,93.33,93.5,91.67,93.33,"885,804"
2021-08-20,93.33,93.75,92.08,93.25,"1,120,500"
2021-08-23,93.58,94.33,92.5,92.5,"1,497,240"
2021-08-24,93.33,94.17,92.58,94.08,"1,075,716"
2021-08-25,93.92,94.58,92.5,94.58,"1,512,816"
2021-08-26,94.58,94.58,93.25,93.25,"1,161,972"
2021-08-27,93.25,93.67,92.58,93.33,"682,404"
2021-08-31,93.33,94.5,91.58,91.58,"4,387,188"
2021-09-01,92.17,94.25,92.17,94.17,"2,219,700"
2021-09-02,94.17,95.58,93.58,95.5,"1,829,376"
2021-09-03,94.58,96.5,94.33,96.5,"2,690,292"
2021-09-06,96.58,97.58,96.58,97.5,"3,045,048"
2021-09-07,96.75,97.08,95.0,95.67,"1,403,136"
2021-09-08,95.67,96.25,95.25,95.25,"1,339,176"
2021-09-09,95.25,96.42,95.0,95.67,"1,052,940"
2021-09-10,95.0,95.67,94.42,95.67,"1,317,468"
2021-09-13,94.92,95.33,94.5,94.5,"749,700"
2021-09-14,94.58,96.17,94.17,94.17,"1,004,004"
2021-09-15,94.17,95.25,92.08,92.25,"3,901,272"
2021-09-16,93.08,94.0,92.58,93.25,"1,930,068"
2021-09-17,93.33,95.67,93.33,95.67,"3,076,980"
2021-09-20,95.33,95.33,93.08,93.33,"1,044,336"
2021-09-21,92.5,93.0,91.08,92.08,"4,303,848"
2021-09-22,92.5,94.42,92.08,92.08,"2,004,204"
2021-09-23,92.33,93.75,92.33,92.5,"1,311,696"
2021-09-24,92.58,96.75,92.5,94.42,"5,898,972"
2021-09-27,94.5,95.83,94.0,94.17,"2,200,404"
2021-09-28,94.17,95.0,94.0,94.67,"1,326,924"
2021-09-29,94.58,94.58,93.33,94.5,"2,707,044"
2021-09-30,94.42,94.5,92.17,92.17,"5,459,208"
2021-10-01,93.0,93.92,92.5,93.58,"2,088,972"
2021-10-04,93.75,94.25,93.42,94.17,"1,403,292"
2021-10-05,93.83,94.08,93.5,93.75,"1,980,492"
2021-10-06,93.92,96.33,93.83,95.42,"3,807,984"
2021-10-07,97.42,98.0,96.08,96.67,"5,746,176"
2021-10-08,97.5,102.75,96.92,100.83,"7,349,808"
2021-10-11,101.67,108.25,101.67,106.0,"6,949,728"
2021-10-12,105.75,107.83,105.0,106.0,"2,151,276"
2021-10-13,106.0,109.58,105.0,108.58,"4,462,332"
2021-10-14,108.58,109.92,105.83,106.67,"2,125,788"
2021-10-15,107.67,110.0,107.08,110.0,"2,745,936"
2021-10-18,110.42,112.5,109.58,110.83,"4,864,704"
2021-10-19,110.75,111.17,107.33,109.83,"2,871,996"
2021-10-20,108.33,110.25,107.58,109.17,"2,742,216"
2021-10-21,109.17,110.0,105.33,105.33,"3,165,672"
2021-10-22,106.17,107.08,105.83,106.67,"914,748"
2021-10-25,107.25,108.33,107.0,107.5,"2,021,256"
2021-10-26,107.67,108.92,107.58,108.33,"3,343,560"
2021-10-27,109.17,110.33,108.0,108.08,"2,471,088"
2021-10-28,108.33,108.33,105.83,105.83,"1,453,416"
2021-10-29,105.83,107.25,103.42,103.42,"3,265,548"
2021-11-02,104.17,106.58,104.0,104.33,"3,104,628"
2021-11-03,105.83,107.08,105.0,105.5,"1,712,976"
2021-11-04,106.67,107.08,105.33,105.33,"1,233,804"
2021-11-05,105.42,108.08,105.33,107.5,"3,500,880"
2021-11-08,107.92,111.0,107.75,110.83,"2,548,380"
2021-11-09,110.83,111.0,109.17,110.0,"2,840,532"
2021-11-10,110.0,111.08,107.92,108.33,"1,272,504"
2021-11-11,107.92,108.58,107.92,108.33,"1,856,604"
2021-11-12,107.92,109.17,107.0,108.33,"2,163,072"
2021-11-15,108.25,108.25,106.17,106.17,"1,064,196"
2021-11-16,106.17,106.67,104.83,106.0,"2,567,076"
2021-11-17,106.25,108.58,106.08,108.08,"1,466,880"
2021-11-18,108.33,108.67,106.67,106.67,"1,252,248"
2021-11-19,106.5,106.5,104.25,104.67,"2,774,472"
2021-11-22,105.08,107.08,104.92,106.67,"2,533,920"
2021-11-23,106.67,111.25,106.33,111.25,"5,830,224"
2021-11-24,110.83,110.83,109.17,110.08,"3,009,612"
2021-11-25,110.0,111.75,108.67,108.67,"1,906,536"
2021-11-26,108.67,108.67,105.58,105.83,"4,719,276"
2021-11-29,104.0,104.42,101.08,103.33,"15,148,800"
2021-12-01,102.5,104.17,98.33,98.33,"7,805,004"
2021-12-02,98.42,101.42,98.42,99.42,"5,737,752"
2021-12-03,100.0,101.58,100.0,100.0,"4,260,000"
2021-12-06,100.0,102.5,100.0,100.0,"5,873,676"
2021-12-07,100.83,102.25,99.75,100.0,"3,739,248"
2021-12-09,100.83,104.08,100.5,104.08,"3,155,772"
2021-12-10,103.5,103.83,102.08,102.92,"5,234,940"
2021-12-13,101.0,103.75,100.83,103.75,"3,748,044"
2021-12-14,103.25,105.83,102.83,105.83,"4,853,052"
2021-12-15,105.83,107.83,104.42,105.83,"5,718,540"
2021-12-16,105.75,106.25,104.58,105.42,"1,556,316"
2021-12-17,102.5,104.83,102.33,104.42,"3,100,140"
2021-12-20,103.75,105.83,102.5,105.83,"1,510,824"
2021-12-21,105.17,105.83,103.0,103.0,"1,619,760"
2021-12-22,102.67,103.33,101.67,101.83,"2,406,432"
2021-12-23,101.92,103.58,101.75,103.17,"1,241,820"
2021-12-24,103.33,103.58,101.92,102.5,"705,384"
2021-12-27,102.33,104.58,102.08,104.58,"1,034,544"
2021-12-28,104.5,105.17,104.17,104.17,"1,327,776"
2021-12-29,102.92,106.08,102.92,105.83,"1,981,536"
2021-12-31,104.42,105.0,100.58,100.58,"2,524,332"
2022-01-03,100.83,101.67,99.17,100.0,"1,654,128"
2022-01-05,100.42,102.92,100.0,102.92,"1,998,816"
2022-01-06,100.58,102.5,100.08,102.5,"950,712"
2022-01-07,102.42,102.92,100.58,102.5,"1,604,808"
2022-01-10,101.08,104.17,101.08,104.17,"1,545,132"
2022-01-11,104.17,104.83,101.67,102.08,"1,926,024"
2022-01-12,104.0,105.67,103.75,105.67,"2,748,096"
2022-01-13,105.83,108.33,105.67,108.08,"3,088,572"
2022-01-14,107.67,108.08,106.42,107.92,"2,136,264"
2022-01-17,107.5,109.17,106.0,106.0,"2,016,504"
2022-01-18,106.0,108.33,105.33,108.33,"1,637,748"
2022-01-19,107.83,108.17,106.58,106.58,"1,385,772"
2022-01-20,106.58,108.33,106.25,107.75,"1,352,724"
2022-01-21,106.75,107.92,106.33,107.92,"667,044"
2022-01-24,107.83,107.83,106.17,106.17,"940,704"
2022-01-25,106.67,106.83,105.83,106.0,"1,707,756"
2022-01-26,105.83,106.08,103.67,103.83,"3,400,560"
2022-01-27,103.83,105.83,103.75,105.83,"1,886,604"
2022-01-28,106.67,111.67,106.67,111.67,"10,491,912"
2022-01-31,111.67,114.0,110.92,112.5,"4,077,660"
2022-02-02,113.33,116.67,113.17,116.42,"5,366,100"
2022-02-03,116.33,116.5,114.33,115.83,"5,718,288"
2022-02-04,115.83,115.83,112.58,113.75,"2,356,824"
2022-02-07,113.75,115.33,113.17,113.58,"2,868,660"
2022-02-08,112.5,114.08,112.5,112.92,"3,338,796"
2022-02-09,113.67,117.0,113.67,115.0,"5,126,616"
2022-02-10,114.33,115.83,114.33,115.0,"4,452,588"
2022-02-11,114.0,114.75,111.33,112.42,"5,498,688"
2022-02-14,112.42,115.42,112.17,115.25,"3,516,756"
2022-02-15,113.67,116.17,112.83,113.25,"2,647,692"
2022-02-16,113.75,114.92,112.92,113.33,"2,755,092"
2022-02-17,113.33,113.33,111.75,112.5,"2,108,340"
2022-02-18,112.83,112.83,110.83,112.08,"1,553,436"
2022-02-21,112.17,112.75,111.0,112.5,"2,979,588"
2022-02-22,111.92,114.0,111.0,112.5,"2,211,720"
2022-02-23,112.5,112.5,111.25,112.33,"3,657,672"
2022-02-24,112.08,112.33,107.58,108.42,"5,819,376"
2022-02-28,108.42,112.25,107.67,107.67,"10,144,548"
