Date,Open,High,Low,Close,Volume
2021-12-31,27.9,29.25,27.9,29.25,"1,072,500"
2022-01-03,28.8,28.8,27.8,28.5,"907,600"
2022-01-05,28.5,29.0,28.1,28.5,"1,830,200"
2022-01-06,28.45,28.45,27.8,27.8,"683,700"
2022-01-07,28.0,28.4,27.65,27.75,"2,052,000"
2022-01-10,27.75,28.15,27.15,27.5,"806,000"
2022-01-11,27.5,28.0,27.3,27.3,"906,900"
2022-01-12,27.4,27.6,27.05,27.45,"2,265,500"
2022-01-13,27.65,28.0,27.1,27.3,"1,914,100"
2022-01-14,27.45,27.95,27.3,27.3,"2,662,200"
2022-01-17,27.3,27.9,27.3,27.45,"1,824,600"
2022-01-18,27.5,27.6,27.4,27.4,"1,039,900"
2022-01-19,27.4,27.55,27.0,27.0,"1,160,600"
2022-01-20,27.05,27.2,26.6,26.75,"763,700"
2022-01-21,26.75,26.75,25.9,25.9,"3,621,100"
2022-01-24,26.0,26.5,26.0,26.1,"804,100"
2022-01-25,26.15,26.6,26.15,26.5,"1,101,900"
2022-01-26,26.75,28.2,26.7,27.5,"1,691,300"
2022-01-27,28.0,28.0,27.0,27.5,"1,658,000"
2022-01-28,27.5,28.2,27.35,28.0,"1,847,300"
2022-01-31,28.0,28.3,27.3,28.3,"2,586,200"
2022-02-02,28.3,28.4,27.25,27.25,"1,255,500"
2022-02-03,27.5,27.75,27.3,27.55,"539,700"
2022-02-04,27.4,27.45,26.1,26.35,"2,710,100"
2022-02-07,26.7,26.75,25.35,25.5,"2,295,200"
2022-02-08,25.8,25.95,24.95,24.95,"2,028,000"
2022-02-09,25.45,25.5,24.8,24.95,"2,345,000"
2022-02-10,24.95,25.0,24.8,24.85,"3,359,400"
2022-02-11,25.2,25.25,24.85,24.9,"2,645,100"
2022-02-14,24.75,24.75,24.5,24.5,"996,700"
2022-02-15,24.5,24.6,23.0,23.7,"1,273,800"
2022-02-16,23.7,24.1,23.7,23.85,"3,031,000"
2022-02-17,23.95,24.8,23.95,24.15,"2,012,600"
2022-02-18,24.8,24.8,24.3,24.55,"468,500"
2022-02-21,24.85,25.15,24.55,24.55,"1,183,000"
2022-02-22,24.55,25.65,24.55,25.6,"841,800"
2022-02-23,25.6,25.6,25.3,25.35,"459,800"
2022-02-24,25.3,25.45,24.5,25.0,"1,067,700"
2022-02-28,24.3,26.75,24.3,26.75,"1,094,200"
2022-03-01,26.0,26.0,25.5,25.55,"1,154,600"
2022-03-02,25.7,25.7,24.55,24.8,"3,028,100"
2022-03-03,24.8,25.6,24.8,25.3,"216,700"
2022-03-04,25.3,25.3,24.5,24.5,"1,465,100"
2022-03-07,24.45,24.5,22.75,22.8,"1,663,000"
2022-03-08,22.9,22.9,21.1,21.4,"1,530,200"
2022-03-09,21.4,21.8,19.98,19.98,"5,111,900"
2022-03-10,20.6,21.6,20.6,21.05,"7,903,600"
2022-03-11,21.05,21.1,20.3,21.0,"5,060,400"
2022-03-14,21.1,21.45,20.4,20.6,"1,669,400"
2022-03-15,20.15,21.5,19.8,21.5,"1,573,500"
2022-03-16,21.5,21.6,21.0,21.25,"353,700"
2022-03-17,21.35,21.5,20.6,20.9,"1,217,400"
2022-03-18,21.5,21.75,20.05,20.4,"1,901,000"
2022-03-21,20.45,20.95,20.4,20.7,"853,100"
2022-03-22,20.55,21.2,20.0,21.15,"1,297,500"
2022-03-23,20.8,21.55,20.8,21.5,"550,100"
2022-03-24,21.55,21.8,21.25,21.8,"897,600"
2022-03-25,21.85,21.9,21.45,21.5,"222,700"
2022-03-28,21.75,22.1,21.4,22.1,"1,913,800"
2022-03-29,22.1,22.2,21.65,22.2,"1,121,000"
2022-03-30,22.2,23.0,21.8,23.0,"2,628,000"
2022-03-31,23.0,23.5,22.8,23.5,"4,447,600"
2022-04-01,23.05,24.5,23.0,23.25,"2,258,600"
2022-04-04,23.5,24.6,23.15,24.2,"1,482,100"
2022-04-05,24.1,24.2,23.7,24.05,"440,800"
2022-04-06,24.1,24.2,23.95,24.0,"1,223,900"
2022-04-07,23.9,23.9,22.85,23.3,"6,621,700"
2022-04-08,23.3,23.5,23.0,23.5,"1,047,400"
2022-04-11,23.5,23.6,23.15,23.5,"1,499,200"
2022-04-12,23.5,23.5,22.5,22.5,"522,000"
2022-04-13,23.5,23.5,22.5,22.65,"346,600"
2022-04-18,22.55,22.85,22.05,22.2,"486,100"
2022-04-19,23.4,23.4,22.5,23.0,"428,200"
2022-04-20,23.0,23.0,22.2,22.5,"1,073,400"
2022-04-21,22.55,22.75,22.5,22.5,"855,700"
2022-04-22,22.65,22.7,22.3,22.5,"1,359,600"
2022-04-25,22.5,23.0,22.5,22.5,"866,000"
2022-04-26,22.55,22.65,22.05,22.25,"3,522,900"
2022-04-27,22.05,23.0,22.0,22.05,"355,400"
2022-04-28,22.1,22.45,21.8,22.0,"214,100"
2022-04-29,22.0,22.5,21.95,22.5,"586,700"
2022-05-02,22.25,23.0,22.05,22.9,"56,200"
2022-05-04,22.9,22.9,22.1,22.2,"419,000"
2022-05-05,22.7,22.7,22.3,22.6,"144,200"
2022-05-06,22.75,22.75,21.7,21.75,"1,248,400"
2022-05-10,21.6,21.6,20.35,20.35,"686,400"
2022-05-11,20.4,20.8,20.15,20.3,"849,800"
2022-05-12,20.1,21.5,20.1,21.5,"370,400"
2022-05-13,21.15,21.15,20.25,20.35,"464,100"
2022-05-16,20.4,21.45,20.4,20.8,"243,200"
2022-05-17,20.85,21.65,20.85,21.6,"1,127,800"
2022-05-18,21.7,21.75,21.5,21.6,"890,800"
2022-05-19,21.6,21.6,20.95,21.2,"748,900"
2022-05-20,21.55,21.8,21.5,21.6,"2,642,900"
2022-05-23,21.6,21.8,21.6,21.6,"1,892,800"
2022-05-24,21.6,21.75,21.6,21.65,"1,189,400"
2022-05-25,21.7,21.7,21.25,21.65,"1,500,100"
2022-05-26,21.6,21.65,20.15,21.65,"1,198,600"
2022-05-27,21.35,21.45,21.1,21.3,"701,600"
2022-05-30,21.3,21.65,21.15,21.65,"2,017,500"
2022-05-31,21.65,22.75,21.55,22.0,"1,075,800"
2022-06-01,22.1,22.7,21.7,21.7,"457,100"
2022-06-02,21.6,22.25,21.55,21.65,"2,271,400"
2022-06-03,21.5,21.55,21.0,21.15,"408,100"
2022-06-06,21.1,21.55,20.95,21.0,"1,393,000"
2022-06-07,21.0,21.3,20.95,21.0,"635,600"
2022-06-08,21.15,21.25,20.9,21.0,"8,121,300"
2022-06-09,21.0,21.45,20.8,21.05,"1,156,900"
2022-06-10,21.05,22.2,20.9,21.65,"1,625,100"
2022-06-13,21.75,21.9,21.5,21.5,"1,485,800"
2022-06-14,21.85,21.9,21.6,21.7,"592,900"
2022-06-15,21.7,21.75,21.65,21.7,"1,067,900"
2022-06-16,21.75,22.0,21.7,22.0,"701,100"
2022-06-17,22.0,22.0,21.65,21.85,"1,027,600"
2022-06-20,21.75,21.75,21.5,21.55,"956,600"
2022-06-21,21.5,22.0,21.2,21.55,"729,600"
2022-06-22,21.55,22.1,21.5,22.0,"1,685,600"
2022-06-23,22.0,22.05,21.85,22.0,"4,258,300"
2022-06-24,22.0,22.15,21.6,22.15,"1,486,700"
2022-06-27,22.2,22.75,22.0,22.0,"963,700"
2022-06-28,22.0,22.0,21.05,22.0,"714,700"
2022-06-29,22.0,22.0,21.1,21.75,"805,100"
2022-06-30,21.75,22.45,21.4,22.0,"1,014,700"
2022-07-01,21.75,22.35,21.25,22.35,"796,400"
2022-07-04,22.35,22.35,21.5,21.7,"532,600"
2022-07-05,21.65,22.8,21.65,22.6,"862,500"
2022-07-06,22.6,24.25,22.6,24.15,"4,077,000"
2022-07-07,24.15,24.2,23.8,24.0,"1,893,300"
2022-07-08,24.05,24.2,23.9,24.05,"1,186,000"
2022-07-11,24.1,24.9,23.9,24.85,"1,091,000"
2022-07-12,24.9,25.9,24.7,25.85,"1,474,200"
2022-07-13,25.75,25.75,24.55,24.75,"1,984,600"
2022-07-14,24.5,24.7,24.1,24.5,"425,200"
2022-07-15,24.4,24.4,23.2,23.5,"662,500"
2022-07-18,23.3,23.5,23.05,23.25,"596,200"
2022-07-19,23.25,25.85,23.25,23.7,"702,900"
2022-07-20,23.35,24.35,23.1,23.1,"704,400"
2022-07-21,23.1,24.0,23.1,23.7,"1,036,700"
2022-07-22,23.75,23.75,22.5,22.5,"275,700"
2022-07-25,22.5,22.5,22.35,22.35,"1,206,000"
2022-07-26,22.05,22.65,22.0,22.6,"700,700"
2022-07-27,22.6,23.5,22.6,23.3,"710,500"
2022-07-28,23.05,24.0,22.95,23.75,"741,300"
2022-07-29,23.75,23.95,23.45,23.5,"707,900"
2022-08-01,23.7,23.7,22.1,22.5,"700,400"
2022-08-02,22.9,23.65,22.5,23.35,"712,400"
2022-08-03,23.2,24.5,23.05,24.5,"1,732,000"
2022-08-04,24.05,26.0,24.05,25.45,"2,089,900"
2022-08-05,25.35,25.4,24.8,25.0,"935,700"
2022-08-08,25.1,25.4,25.05,25.4,"714,800"
2022-08-09,25.4,25.5,24.6,25.0,"745,900"
2022-08-10,25.0,25.35,24.9,25.0,"902,500"
2022-08-11,25.0,25.3,24.9,25.0,"707,500"
2022-08-12,24.6,25.0,23.75,24.0,"1,011,200"
2022-08-15,24.0,24.9,23.65,24.9,"1,183,400"
2022-08-16,24.9,26.15,24.4,25.8,"4,469,900"
2022-08-17,25.75,26.3,25.7,26.0,"1,266,000"
2022-08-18,26.0,26.0,25.5,25.5,"937,300"
2022-08-19,25.5,26.0,25.5,25.85,"462,000"
2022-08-22,25.85,26.35,25.55,25.85,"708,500"
2022-08-23,25.85,26.0,25.45,25.45,"712,600"
2022-08-24,25.45,25.45,24.5,24.5,"657,300"
2022-08-25,24.55,25.4,24.35,25.05,"751,800"
2022-08-26,25.2,25.4,24.5,25.0,"1,404,700"
2022-08-30,24.95,25.4,24.35,25.0,"560,400"
2022-08-31,25.5,25.5,24.3,24.8,"703,400"
2022-09-01,24.9,25.1,24.0,24.0,"701,800"
2022-09-02,23.8,24.85,23.8,24.85,"520,600"
2022-09-05,24.05,24.8,24.05,24.5,"1,481,700"
2022-09-06,24.9,25.0,24.65,24.65,"705,700"
2022-09-07,24.65,24.65,23.6,24.0,"603,900"
2022-09-08,24.3,24.45,23.8,23.8,"598,200"
2022-09-09,24.0,24.0,23.3,23.5,"576,000"
2022-09-12,23.5,24.6,23.25,24.25,"523,300"
2022-09-13,24.35,25.4,24.25,25.0,"704,700"
2022-09-14,24.9,24.9,24.0,24.4,"502,700"
2022-09-15,24.0,24.4,23.95,23.95,"507,300"
2022-09-16,23.8,24.15,23.7,23.8,"725,900"
2022-09-19,24.1,24.35,23.7,24.15,"559,100"
2022-09-20,24.15,24.95,24.1,24.95,"1,119,500"
2022-09-21,24.95,24.95,23.9,24.5,"700,600"
2022-09-22,24.5,24.5,23.7,24.5,"590,900"
2022-09-23,24.3,24.45,23.5,23.7,"467,800"
2022-09-27,23.5,23.5,22.3,22.45,"639,800"
2022-09-28,22.4,22.4,21.0,21.05,"2,230,500"
2022-09-29,21.55,23.0,21.55,22.6,"1,921,700"
2022-09-30,22.25,23.0,22.0,22.5,"607,100"
2022-10-03,22.3,22.9,22.0,22.9,"422,000"
2022-10-04,22.7,23.25,22.7,23.0,"723,800"
2022-10-05,23.25,23.8,22.5,23.8,"676,600"
2022-10-06,23.0,23.65,22.8,23.1,"832,800"
2022-10-07,23.6,23.75,23.3,23.75,"501,400"
2022-10-10,23.15,24.0,23.15,23.65,"695,700"
2022-10-11,23.75,23.75,23.0,23.0,"512,400"
2022-10-12,23.6,23.65,23.4,23.5,"702,000"
2022-10-13,23.5,24.0,22.5,23.8,"1,245,700"
2022-10-14,24.2,24.95,23.5,23.5,"1,126,900"
2022-10-17,23.5,24.45,22.9,24.0,"599,500"
2022-10-18,24.85,25.0,23.25,25.0,"909,900"
2022-10-19,25.0,25.2,24.25,25.15,"504,700"
2022-10-20,25.15,25.2,23.35,23.35,"4,349,300"
2022-10-21,24.3,24.3,23.5,23.9,"1,201,900"
2022-10-24,23.95,24.8,23.9,24.8,"447,900"
2022-10-25,24.8,24.8,23.8,23.9,"506,500"
2022-10-26,23.85,23.85,23.55,23.55,"501,100"
2022-10-27,23.55,23.85,23.4,23.6,"701,800"
2022-10-28,24.55,24.55,23.55,23.8,"707,100"
2022-11-02,24.5,24.5,23.75,24.1,"646,400"
2022-11-03,24.1,24.35,24.0,24.2,"837,200"
2022-11-04,24.2,24.45,24.1,24.15,"767,000"
2022-11-07,24.0,24.25,24.0,24.2,"428,500"
2022-11-08,24.2,24.4,23.35,23.35,"1,013,900"
2022-11-09,24.0,24.0,22.8,23.0,"1,817,800"
2022-11-10,23.35,23.95,22.7,23.5,"421,600"
2022-11-11,23.95,24.15,23.4,23.5,"526,700"
2022-11-14,23.5,24.35,23.5,23.7,"1,178,600"
2022-11-15,24.25,24.75,23.85,24.0,"938,000"
2022-11-16,24.0,25.4,24.0,25.0,"1,534,500"
2022-11-17,25.2,25.2,24.5,25.0,"505,500"
2022-11-18,25.0,25.4,24.5,25.35,"502,200"
2022-11-21,25.3,25.35,24.8,25.1,"522,800"
2022-11-22,25.1,25.4,25.0,25.4,"497,300"
2022-11-23,25.4,25.45,24.75,25.05,"588,300"
2022-11-24,25.0,25.1,24.8,25.0,"1,103,500"
2022-11-25,25.0,26.0,25.0,26.0,"1,985,100"
2022-11-28,26.0,26.0,25.75,25.95,"894,000"
2022-11-29,26.0,26.0,24.8,25.2,"1,501,200"
2022-12-01,25.2,25.2,23.8,23.8,"1,321,000"
2022-12-02,24.0,24.95,23.35,23.6,"1,359,300"
2022-12-05,24.15,24.75,23.85,24.25,"3,687,200"
2022-12-06,24.5,25.0,24.0,24.1,"1,739,400"
2022-12-07,24.15,25.0,24.15,24.9,"848,000"
2022-12-09,24.95,24.95,23.6,23.8,"933,500"
2022-12-12,24.0,24.2,23.6,23.6,"692,800"
2022-12-13,24.25,24.9,23.9,23.9,"504,900"
2022-12-14,24.6,24.95,24.0,24.95,"2,034,900"
2022-12-15,24.95,24.95,24.25,24.6,"3,178,600"
2022-12-16,24.5,24.95,23.95,24.3,"695,100"
2022-12-19,24.6,24.6,23.85,23.95,"1,301,400"
2022-12-20,24.4,24.7,24.4,24.7,"557,600"
2022-12-21,24.25,25.35,24.25,24.4,"586,300"
2022-12-22,25.1,25.1,24.6,25.0,"895,900"
2022-12-23,24.65,25.5,24.65,25.0,"501,600"
2022-12-27,25.0,25.35,25.0,25.0,"510,800"
2022-12-28,25.0,25.4,24.5,25.35,"501,700"
2022-12-29,25.35,25.8,24.15,25.8,"1,340,900"
2023-01-03,24.9,25.8,24.8,25.7,"503,700"
2023-01-04,25.7,26.1,24.5,25.8,"643,600"
2023-01-05,25.25,25.8,25.2,25.2,"511,000"
2023-01-06,25.45,25.45,24.9,24.9,"805,700"
2023-01-09,24.9,25.0,24.5,24.55,"501,500"
2023-01-10,24.65,24.75,24.0,24.0,"2,086,900"
2023-01-11,24.05,24.05,23.9,24.0,"3,146,800"
2023-01-12,24.0,24.35,23.9,24.0,"6,104,300"
2023-01-13,24.0,24.9,24.0,24.6,"1,298,600"
2023-01-16,24.6,25.0,24.6,24.85,"1,767,700"
2023-01-17,24.9,25.2,24.9,25.0,"1,068,200"
2023-01-18,25.0,25.55,24.7,24.8,"1,509,300"
2023-01-19,25.0,25.25,24.3,24.3,"837,700"
2023-01-20,24.3,25.35,24.3,24.8,"675,200"
2023-01-23,25.0,25.25,24.8,24.8,"722,100"
2023-01-24,24.8,25.65,24.55,25.2,"1,996,600"
2023-01-25,25.15,25.15,24.35,24.5,"1,327,100"
2023-01-26,24.5,24.9,24.5,24.5,"539,500"
2023-01-27,24.9,24.9,24.2,24.4,"921,900"
2023-01-30,24.4,24.4,23.85,23.85,"4,138,000"
2023-01-31,23.8,25.8,23.7,25.8,"2,662,900"
2023-02-01,24.5,25.5,24.5,25.4,"1,799,300"
2023-02-02,25.0,25.4,24.6,24.95,"5,121,400"
2023-02-03,25.3,25.35,24.8,24.8,"4,329,100"
2023-02-06,25.0,25.8,24.6,25.0,"1,017,800"
2023-02-07,24.95,25.25,24.45,25.2,"651,700"
2023-02-08,25.2,25.8,25.0,25.5,"1,399,600"
2023-02-09,24.9,25.55,24.9,25.2,"501,000"
2023-02-10,24.7,25.4,24.7,25.4,"418,200"
2023-02-13,25.4,25.55,25.0,25.5,"724,400"
2023-02-14,25.5,25.75,25.5,25.5,"2,114,200"
2023-02-15,25.5,25.75,25.25,25.65,"1,908,100"
2023-02-16,25.5,25.7,25.4,25.5,"1,244,900"
2023-02-17,25.5,25.7,25.25,25.5,"435,600"
2023-02-20,25.55,25.55,25.0,25.5,"1,792,200"
2023-02-21,25.55,25.55,25.0,25.1,"1,145,100"
2023-02-22,25.45,25.45,25.0,25.2,"998,900"
2023-02-23,25.35,25.5,25.0,25.0,"68,400"
2023-02-27,25.0,25.5,24.7,25.0,"505,400"
2023-02-28,25.0,26.25,24.75,26.25,"1,910,800"
2023-03-01,26.0,26.05,25.5,25.9,"1,576,000"
2023-03-02,26.1,26.25,25.8,26.25,"967,200"
2023-03-03,26.0,26.25,25.8,26.0,"858,000"
2023-03-06,26.0,26.45,25.85,26.0,"2,100,900"
2023-03-07,26.0,26.1,25.55,26.0,"1,528,600"
2023-03-08,26.0,26.05,25.65,26.0,"388,800"
2023-03-09,26.0,26.05,25.5,26.0,"1,954,500"
2023-03-10,26.05,26.05,25.45,25.45,"505,700"
2023-03-13,25.5,25.95,25.5,25.6,"500,500"
2023-03-14,25.35,25.75,25.0,25.0,"2,345,600"
2023-03-15,24.65,24.85,24.5,24.5,"7,255,300"
2023-03-16,24.5,25.25,24.1,24.35,"501,300"
2023-03-17,24.65,24.65,24.15,24.15,"507,600"
2023-03-20,24.15,24.85,24.15,24.15,"525,500"
2023-03-21,24.25,25.0,24.25,24.5,"1,958,500"
2023-03-22,24.3,24.55,24.2,24.2,"469,900"
2023-03-23,24.3,24.5,24.0,24.5,"902,200"
2023-03-24,24.75,24.75,24.3,24.45,"501,500"
2023-03-27,24.45,24.5,24.1,24.35,"825,300"
2023-03-28,24.35,24.4,24.15,24.3,"1,393,300"
2023-03-29,24.5,24.5,24.3,24.5,"507,100"
2023-03-30,24.85,25.0,24.35,24.4,"1,685,900"
2023-03-31,24.4,25.85,24.2,25.85,"1,158,000"
2023-04-03,25.45,25.45,24.55,24.95,"715,900"
2023-04-04,24.5,24.85,24.4,24.5,"503,400"
2023-04-05,24.4,24.6,24.3,24.5,"425,100"
2023-04-11,24.45,24.8,24.4,24.4,"4,339,900"
2023-04-12,24.85,25.1,24.0,24.05,"11,482,400"
2023-04-13,24.1,24.4,24.05,24.4,"1,360,800"
2023-04-14,24.7,24.7,24.15,24.15,"564,600"
2023-04-17,24.95,25.0,24.25,24.9,"2,179,000"
2023-04-18,24.55,24.65,24.4,24.6,"502,500"
2023-04-19,24.75,24.75,24.25,24.7,"516,200"
2023-04-20,24.55,24.8,24.25,24.8,"460,900"
2023-04-24,24.4,24.75,24.2,24.5,"748,200"
2023-04-25,24.6,25.5,24.3,25.0,"467,700"
2023-04-26,25.2,25.45,24.45,25.05,"1,949,500"
2023-04-27,25.4,25.45,25.0,25.3,"495,400"
2023-04-28,25.3,25.85,25.0,25.85,"1,174,800"
2023-05-02,25.8,25.8,25.45,25.7,"1,346,100"
2023-05-03,25.5,25.75,25.15,25.75,"554,500"
2023-05-04,25.75,26.5,25.3,26.45,"527,700"
2023-05-05,26.45,26.55,25.85,26.4,"1,041,300"
2023-05-08,25.85,26.5,25.85,26.0,"2,523,500"
2023-05-09,26.1,26.4,25.95,26.0,"1,562,200"
2023-05-10,26.0,26.4,25.85,26.2,"502,700"
2023-05-11,26.2,26.7,26.05,26.65,"870,900"
2023-05-12,26.75,26.8,26.0,26.5,"1,203,600"
2023-05-15,26.5,26.7,26.1,26.2,"592,200"
2023-05-16,26.0,26.65,26.0,26.55,"429,400"
2023-05-17,26.65,26.65,26.05,26.3,"842,200"
2023-05-18,26.1,26.1,25.8,25.8,"424,300"
2023-05-19,25.8,26.0,25.55,25.95,"1,098,900"
2023-05-22,25.55,25.55,24.8,25.0,"2,792,800"
2023-05-23,24.8,25.0,24.6,24.65,"3,545,000"
2023-05-24,24.6,24.8,23.9,24.0,"2,005,500"
2023-05-25,24.0,24.05,21.7,22.5,"7,400,900"
2023-05-26,22.6,23.15,22.6,23.1,"2,238,600"
2023-05-29,23.2,23.8,22.9,23.0,"2,428,500"
2023-05-30,22.85,23.5,22.65,22.65,"504,900"
2023-05-31,22.65,23.5,22.65,23.35,"1,815,100"
2023-06-01,23.45,24.35,23.25,23.7,"2,583,600"
2023-06-02,24.4,24.4,23.8,23.95,"793,400"
2023-06-05,24.0,24.35,24.0,24.2,"410,600"
2023-06-06,24.2,24.4,24.0,24.2,"1,157,300"
2023-06-07,24.0,24.25,23.15,23.25,"2,734,000"
2023-06-08,23.4,24.0,23.4,23.9,"438,400"
2023-06-09,23.7,23.85,23.1,23.85,"1,522,000"
2023-06-13,23.85,24.25,23.5,23.75,"441,200"
2023-06-14,23.5,24.9,23.5,24.85,"1,544,500"
2023-06-15,24.7,24.85,23.2,24.5,"916,200"
2023-06-16,24.25,24.8,24.0,24.4,"1,927,700"
2023-06-19,24.4,24.85,24.2,24.2,"4,032,100"
2023-06-20,24.25,24.8,24.2,24.3,"1,944,000"
2023-06-21,24.3,24.4,23.9,24.3,"3,773,500"
2023-06-22,24.0,24.3,23.95,24.1,"881,200"
2023-06-23,24.0,24.8,23.9,24.3,"641,900"
2023-06-26,24.55,24.9,24.0,24.5,"891,200"
2023-06-27,24.5,25.45,24.5,25.05,"1,682,300"
2023-06-29,25.0,25.8,24.5,25.0,"2,660,800"
2023-06-30,25.45,25.65,25.0,25.6,"1,841,000"
2023-07-03,25.55,25.65,25.1,25.6,"1,277,100"
2023-07-04,25.4,26.0,24.65,25.6,"1,013,200"
2023-07-05,25.9,25.9,25.1,25.5,"1,410,200"
2023-07-06,25.1,25.65,25.05,25.25,"650,300"
2023-07-07,25.15,25.75,24.95,25.5,"1,254,600"
2023-07-10,25.4,25.8,25.15,25.8,"409,800"
2023-07-11,25.2,25.9,25.1,25.85,"499,500"
2023-07-12,25.8,26.1,25.2,26.0,"1,701,500"
2023-07-13,25.4,26.5,25.3,26.2,"1,093,400"
2023-07-14,26.5,26.7,26.45,26.6,"1,775,700"
2023-07-17,26.6,26.75,26.0,26.35,"981,800"
2023-07-18,26.1,26.35,26.0,26.35,"568,400"
2023-07-19,26.35,26.4,26.15,26.15,"514,900"
2023-07-20,26.15,26.3,26.0,26.1,"439,000"
2023-07-21,26.05,26.6,26.0,26.0,"501,100"
2023-07-24,26.4,26.4,25.7,25.9,"506,400"
2023-07-25,25.95,26.5,25.9,26.5,"1,017,300"
2023-07-26,26.25,26.5,26.0,26.15,"2,646,000"
2023-07-27,26.35,26.35,26.0,26.05,"1,489,500"
2023-07-28,26.45,26.5,26.2,26.5,"1,930,800"
2023-07-31,26.2,26.2,25.95,26.0,"1,767,100"
2023-08-01,26.1,26.15,26.0,26.1,"3,289,800"
2023-08-02,26.15,26.15,26.0,26.1,"1,330,000"
2023-08-03,26.0,26.2,25.9,26.2,"1,063,000"
2023-08-04,26.3,26.35,26.2,26.25,"937,800"
2023-08-07,26.45,26.45,26.2,26.4,"719,500"
2023-08-08,26.45,26.5,26.2,26.4,"1,626,600"
2023-08-09,26.5,26.5,26.25,26.4,"533,100"
2023-08-10,26.5,26.6,26.25,26.55,"1,711,300"
2023-08-11,26.5,26.55,26.15,26.4,"652,900"
2023-08-14,26.55,26.55,26.0,26.2,"503,100"
2023-08-15,26.45,26.45,25.95,25.95,"632,600"
2023-08-16,26.2,26.2,25.9,26.0,"1,320,600"
2023-08-17,26.2,26.45,25.95,26.1,"504,500"
2023-08-18,26.35,26.6,26.0,26.55,"909,100"
2023-08-22,26.5,26.5,26.1,26.5,"1,725,800"
2023-08-23,26.0,26.45,26.0,26.3,"903,700"
2023-08-24,26.4,26.7,26.05,26.55,"3,010,600"
2023-08-25,26.55,26.85,26.55,26.7,"2,134,400"
2023-08-29,26.65,26.65,25.85,26.0,"504,400"
2023-08-30,26.2,26.6,26.05,26.25,"1,868,800"
2023-08-31,26.65,27.05,26.45,27.05,"3,188,100"
2023-09-01,27.5,27.6,27.0,27.35,"777,900"
2023-09-04,27.35,28.15,27.35,28.0,"1,295,900"
2023-09-05,27.6,28.8,27.6,28.65,"2,848,700"
2023-09-06,28.65,29.3,28.0,29.1,"10,579,300"
2023-09-07,29.1,29.4,29.05,29.3,"2,574,800"
2023-09-08,29.35,29.5,28.8,28.95,"1,685,700"
2023-09-11,28.95,29.3,28.05,28.95,"2,407,500"
2023-09-12,28.95,29.15,28.85,29.0,"2,092,400"
2023-09-13,29.0,29.0,28.6,28.95,"2,472,800"
2023-09-14,28.95,29.0,28.8,28.9,"830,900"
2023-09-15,28.8,28.95,28.1,28.9,"625,100"
2023-09-18,28.85,28.95,28.5,28.95,"502,000"
2023-09-19,28.8,29.35,28.35,29.0,"5,548,400"
2023-09-20,29.0,30.6,28.15,30.4,"13,323,800"
2023-09-21,30.5,31.8,30.5,31.0,"28,033,500"
2023-09-22,30.95,30.95,29.65,29.75,"9,491,600"
2023-09-25,29.7,29.75,28.8,29.7,"12,563,700"
2023-09-26,29.8,30.5,29.3,29.3,"41,656,199"
2023-09-27,28.85,29.7,28.8,29.7,"30,312,801"
2023-09-28,29.7,29.7,28.9,28.9,"996,500"
2023-09-29,28.75,30.0,28.0,28.0,"2,110,400"
2023-10-02,28.0,29.45,28.0,29.3,"1,663,800"
2023-10-03,29.3,29.5,29.0,29.45,"1,952,900"
2023-10-04,29.25,29.55,29.15,29.5,"1,010,500"
2023-10-05,29.65,29.65,28.05,28.9,"1,161,700"
2023-10-06,29.0,29.0,27.8,28.0,"3,582,200"
2023-10-09,27.95,28.9,27.8,28.9,"1,991,600"
2023-10-10,28.9,29.3,28.45,29.0,"1,876,000"
2023-10-11,29.0,29.3,28.6,29.0,"806,400"
2023-10-12,29.0,29.4,28.1,29.0,"1,353,800"
2023-10-13,29.0,29.5,28.95,29.45,"467,800"
2023-10-16,29.5,29.9,28.35,29.5,"3,764,900"
2023-10-17,29.6,29.95,29.4,29.75,"475,700"
2023-10-18,29.75,30.0,29.15,30.0,"2,740,000"
2023-10-19,29.9,29.95,29.2,29.95,"1,021,700"
2023-10-20,30.0,30.0,29.1,29.1,"523,400"
2023-10-23,29.2,29.2,28.3,28.55,"413,200"
2023-10-24,28.4,29.15,28.4,28.75,"446,000"
2023-10-25,28.5,28.5,27.15,27.4,"777,900"
2023-10-26,27.1,28.3,27.1,28.0,"734,900"
2023-10-27,28.0,28.3,27.6,28.2,"1,433,000"
2023-10-31,27.65,28.2,27.5,28.0,"1,525,900"
2023-11-03,28.5,28.75,27.95,28.65,"514,200"
2023-11-06,28.7,29.0,28.65,28.8,"220,100"
2023-11-07,28.8,28.95,28.65,28.7,"1,467,200"
2023-11-08,28.65,29.0,28.45,29.0,"1,356,700"
2023-11-09,29.0,29.0,28.3,28.75,"318,000"
2023-11-10,28.8,28.8,28.0,28.05,"661,700"
2023-11-13,28.05,28.5,27.6,28.45,"501,800"
2023-11-14,28.0,28.35,27.9,28.05,"2,049,700"
2023-11-15,28.0,28.45,27.5,28.4,"724,000"
2023-11-16,28.5,28.75,28.3,28.75,"309,900"
2023-11-17,28.9,29.75,28.75,29.0,"1,205,600"
2023-11-20,29.0,29.9,29.0,29.85,"4,578,300"
2023-11-21,29.95,31.0,29.8,30.5,"5,796,800"
2023-11-22,30.5,31.2,30.5,30.8,"5,799,500"
