Date,Open,High,Low,Close,Volume
2004-06-29,25.73,25.73,25.14,25.44,"818,138"
2004-06-30,25.44,25.44,25.14,25.44,"1,833,542"
2004-07-01,25.14,25.44,24.55,25.14,"1,782,831"
2004-07-02,25.14,25.14,24.85,24.85,"1,380,354"
2004-07-05,24.85,24.85,24.85,24.85,"48,006"
2004-07-06,24.85,25.14,24.85,25.14,"510,829"
2004-07-07,25.14,25.14,24.85,25.14,"740,719"
2004-07-08,24.85,25.14,24.85,24.85,"842,479"
2004-07-09,24.85,25.14,24.85,24.85,"236,821"
2004-07-12,24.85,24.85,24.55,24.55,"589,431"
2004-07-13,24.85,25.14,24.85,25.14,"2,004,776"
2004-07-14,25.14,25.14,24.85,24.85,"151,119"
2004-07-15,25.14,25.14,24.26,24.55,"737,508"
2004-07-16,24.85,24.85,24.55,24.85,"35,836"
2004-07-19,24.55,24.55,24.55,24.55,"74,038"
2004-07-20,24.55,24.55,23.96,23.96,"603,123"
2004-07-21,24.55,24.55,24.26,24.55,"308,154"
2004-07-22,24.55,24.55,24.26,24.55,"344,497"
2004-07-23,24.55,24.55,24.26,24.55,"697,446"
2004-07-26,24.55,24.55,23.66,23.66,"2,059,544"
2004-07-27,24.55,24.55,23.96,24.26,"114,945"
2004-07-28,24.55,24.85,24.55,24.55,"353,118"
2004-07-29,24.55,25.14,24.55,25.14,"892,683"
2004-07-30,24.85,24.85,24.55,24.85,"404,674"
2004-08-02,24.55,24.55,24.26,24.55,"247,301"
2004-08-03,24.55,24.55,24.26,24.26,"1,924,991"
2004-08-04,24.55,24.55,23.96,23.96,"1,719,273"
2004-08-05,23.96,24.26,23.96,24.26,"420,564"
2004-08-06,24.26,24.26,23.96,24.26,"32,286"
2004-08-09,24.26,24.26,23.96,24.26,"1,067,974"
2004-08-10,23.96,24.26,23.96,23.96,"330,298"
2004-08-11,24.26,24.55,24.26,24.26,"724,999"
2004-08-12,24.55,24.55,24.26,24.26,"1,165,171"
2004-08-13,24.26,24.26,24.26,24.26,"176,643"
2004-08-16,24.26,24.26,24.26,24.26,"337,905"
2004-08-17,24.26,24.26,23.66,23.66,"2,724,873"
2004-08-18,23.96,23.96,23.66,23.96,"182,391"
2004-08-19,23.96,24.26,23.96,24.26,"638,283"
2004-08-20,23.96,24.26,23.96,24.26,"768,103"
2004-08-23,24.26,24.26,24.26,24.26,"335,707"
2004-08-24,23.96,23.96,23.66,23.66,"182,729"
2004-08-25,23.66,23.96,23.66,23.96,"227,693"
2004-08-26,23.96,24.26,23.96,24.26,"405,350"
2004-08-27,24.26,24.55,24.26,24.55,"343,990"
2004-08-30,24.26,24.55,24.26,24.26,"313,056"
2004-08-31,24.26,24.55,24.26,24.55,"395,377"
2004-09-01,24.55,24.55,24.26,24.26,"548,186"
2004-09-02,24.26,24.55,24.26,24.26,"139,624"
2004-09-03,24.55,25.44,24.55,25.14,"1,917,046"
2004-09-06,24.85,25.14,24.85,24.85,"994,781"
2004-09-07,25.14,25.44,24.85,24.85,"2,522,029"
2004-09-08,25.14,26.62,25.14,26.33,"6,433,202"
2004-09-09,26.33,27.51,26.33,27.21,"11,619,927"
2004-09-10,27.21,27.51,26.92,27.51,"1,922,963"
2004-09-13,27.51,27.51,26.92,27.21,"3,815,498"
2004-09-14,26.92,26.92,26.33,26.92,"1,720,456"
2004-09-15,26.62,26.92,26.03,26.33,"1,916,539"
2004-09-16,26.62,26.62,26.03,26.33,"194,054"
2004-09-17,26.33,26.33,26.03,26.33,"101,253"
2004-09-20,26.33,26.33,26.03,26.33,"1,078,962"
2004-09-21,26.33,26.62,26.33,26.62,"1,985,168"
2004-09-22,26.62,26.62,26.62,26.62,"2,405,563"
2004-09-23,26.62,26.62,26.62,26.62,"1,371,057"
2004-09-24,26.62,26.92,26.33,26.92,"14,843,289"
2004-09-27,26.92,26.92,26.92,26.92,"288,377"
2004-09-28,26.62,27.21,26.62,27.21,"5,884,340"
2004-09-29,26.92,26.92,26.62,26.92,"1,472,141"
2004-09-30,26.62,26.92,26.62,26.92,"4,555,034"
2004-10-01,26.92,27.21,26.92,27.21,"799,544"
2004-10-04,27.21,28.4,27.21,28.4,"6,318,933"
2004-10-05,27.8,28.1,27.8,28.1,"1,247,999"
2004-10-06,27.8,28.1,27.8,28.1,"2,284,870"
2004-10-07,28.1,28.99,28.1,28.99,"6,340,063"
2004-10-08,28.69,28.69,28.1,28.4,"5,178,780"
2004-10-11,28.1,28.4,28.1,28.4,"3,355,887"
2004-10-12,28.4,28.4,27.8,28.1,"7,062,695"
2004-10-13,28.1,28.1,28.1,28.1,"1,164,156"
2004-10-14,28.4,28.4,27.8,28.1,"1,161,114"
2004-10-15,27.8,27.8,27.51,27.8,"1,141,674"
2004-10-18,27.8,28.1,27.51,27.8,"1,281,806"
2004-10-19,27.51,27.8,27.51,27.51,"5,038,311"
2004-10-20,27.51,27.8,27.21,27.8,"1,146,238"
2004-10-21,27.21,27.51,26.92,27.21,"1,797,199"
2004-10-22,27.51,27.51,26.92,27.21,"36,174"
2004-10-25,27.21,27.21,26.92,27.21,"7,467,707"
2004-10-26,27.21,27.51,27.21,27.51,"4,359,628"
2004-10-27,27.21,27.51,26.92,27.21,"2,526,931"
2004-10-28,27.21,27.8,26.92,27.8,"3,951,066"
2004-10-29,27.8,28.69,27.51,28.69,"4,398,168"
2004-11-02,28.4,29.28,28.4,28.69,"11,450,721"
2004-11-03,28.69,28.69,28.4,28.69,"8,680,208"
2004-11-04,28.69,28.69,28.1,28.4,"773,174"
2004-11-05,28.4,28.69,28.1,28.4,"2,868,723"
2004-11-08,28.4,28.69,28.4,28.69,"2,051,599"
2004-11-09,28.69,28.69,28.1,28.4,"1,659,434"
2004-11-10,28.1,28.99,28.1,28.99,"1,750,038"
2004-11-11,28.4,28.69,28.1,28.4,"1,138,294"
2004-11-12,28.1,28.4,27.51,28.1,"3,914,047"
2004-11-16,28.4,29.28,28.4,29.28,"6,486,956"
2004-11-17,29.28,29.58,28.99,29.58,"8,466,377"
2004-11-18,29.58,29.88,29.58,29.58,"3,057,875"
2004-11-19,29.58,29.58,28.69,28.99,"389,630"
2004-11-22,28.99,28.99,28.4,28.4,"1,627,824"
2004-11-23,28.69,29.88,28.69,29.88,"1,506,794"
2004-11-24,29.88,30.17,29.88,30.17,"983,456"
2004-11-25,29.88,29.88,29.28,29.58,"480,910"
2004-11-26,29.28,29.28,28.99,28.99,"159,233"
2004-11-30,29.28,30.17,29.28,30.17,"1,146,577"
2004-12-01,29.88,29.88,29.28,29.28,"484,967"
2004-12-02,29.58,29.88,28.69,28.69,"954,889"
2004-12-06,28.69,29.28,28.69,29.28,"844,846"
2004-12-07,29.58,30.47,29.58,30.17,"5,506,711"
2004-12-08,30.17,30.76,30.17,30.76,"3,359,437"
2004-12-09,30.47,30.76,30.47,30.76,"1,215,544"
2004-12-10,30.47,30.47,29.88,30.17,"1,191,540"
2004-12-13,29.88,30.17,29.88,30.17,"2,645,088"
2004-12-14,29.88,30.47,29.88,30.17,"3,022,547"
2004-12-15,30.17,30.76,30.17,30.47,"2,513,915"
2004-12-16,30.47,30.76,30.17,30.47,"1,745,981"
2004-12-17,30.76,30.76,30.17,30.47,"1,982,463"
2004-12-20,30.47,30.76,30.17,30.47,"2,950,537"
2004-12-21,30.47,30.47,30.17,30.47,"1,567,478"
2004-12-22,30.17,30.47,30.17,30.17,"357,344"
2004-12-23,30.47,30.47,30.17,30.47,"2,564,626"
2004-12-28,30.47,31.06,30.47,31.06,"3,517,656"
2004-12-29,31.06,31.06,30.76,31.06,"2,510,365"
2005-01-03,31.06,31.06,31.06,31.06,"273,502"
2005-01-04,31.06,31.95,31.06,31.35,"3,730,135"
2005-01-05,31.65,31.95,31.35,31.95,"1,334,376"
2005-01-06,31.35,31.65,31.35,31.65,"118,495"
2005-01-07,31.35,31.65,31.35,31.35,"926,322"
2005-01-10,31.06,31.65,31.06,31.35,"975,680"
2005-01-11,31.65,31.65,31.35,31.35,"239,018"
2005-01-12,31.35,31.35,30.76,31.35,"546,496"
2005-01-13,31.06,31.65,31.06,31.65,"4,685,024"
2005-01-14,31.65,31.95,31.65,31.95,"3,141,211"
2005-01-17,31.65,32.24,31.65,32.24,"773,850"
2005-01-18,31.95,32.24,31.95,31.95,"5,097,473"
2005-01-19,32.24,32.24,31.95,32.24,"1,375,621"
2005-01-20,32.24,32.54,31.95,32.54,"2,283,349"
2005-01-21,32.54,32.83,32.24,32.54,"824,392"
2005-01-24,32.54,34.02,32.54,33.42,"2,372,262"
2005-01-25,33.42,33.42,32.83,33.42,"1,710,145"
2005-01-26,33.42,33.42,33.13,33.42,"2,855,707"
2005-01-27,33.42,33.72,33.42,33.72,"1,410,443"
2005-01-28,33.72,34.61,33.42,34.31,"1,531,811"
2005-01-31,34.31,34.61,33.72,34.61,"1,766,603"
2005-02-01,34.31,34.31,33.13,33.42,"2,000,550"
2005-02-02,33.13,33.42,32.83,33.13,"2,754,454"
2005-02-03,34.02,34.02,33.42,33.42,"1,791,283"
2005-02-04,33.72,33.72,33.13,33.13,"1,919,582"
2005-02-07,34.02,34.02,33.13,33.42,"2,239,737"
2005-02-08,33.42,34.02,33.42,33.72,"3,444,970"
2005-02-09,33.42,33.42,33.42,33.42,"60,177"
2005-02-10,33.72,34.02,33.42,33.42,"97,196"
2005-02-11,33.72,34.02,33.72,34.02,"1,131,870"
2005-02-14,34.31,34.31,33.72,33.72,"828,449"
2005-02-15,33.42,34.31,33.42,34.31,"1,774,379"
2005-02-16,34.31,34.9,34.31,34.31,"1,154,014"
2005-02-17,33.42,34.61,33.42,34.61,"879,329"
2005-02-18,34.9,34.9,34.02,34.02,"580,134"
2005-02-21,34.02,34.02,33.13,33.13,"1,216,558"
2005-02-22,33.13,33.13,31.95,31.95,"1,597,567"
2005-02-23,32.24,33.13,31.65,33.13,"1,878,337"
2005-02-24,33.72,34.31,33.72,34.31,"962,157"
2005-02-28,34.31,34.31,33.72,34.31,"2,627,339"
2005-03-01,34.02,34.61,34.02,34.61,"1,447,631"
2005-03-02,34.61,34.61,34.31,34.61,"625,943"
2005-03-03,34.61,35.5,34.61,35.2,"3,089,316"
2005-03-04,34.9,35.2,34.9,34.9,"479,050"
2005-03-07,35.2,35.5,35.2,35.2,"2,314,959"
2005-03-08,34.9,35.2,34.9,35.2,"1,096,880"
2005-03-09,35.2,35.2,34.02,34.31,"2,007,988"
2005-03-10,34.31,34.31,34.02,34.31,"975,849"
2005-03-11,34.61,34.61,34.31,34.61,"80,800"
2005-03-14,34.61,34.61,34.02,34.02,"295,814"
2005-03-15,34.02,34.31,34.02,34.02,"1,112,262"
2005-03-16,34.02,34.02,34.02,34.02,"211,127"
2005-03-17,33.72,34.31,33.72,34.31,"645,890"
2005-03-18,33.72,33.72,33.72,33.72,"311,028"
2005-03-21,33.72,34.02,33.72,34.02,"324,044"
2005-03-22,33.72,33.72,32.24,32.24,"1,711,328"
2005-03-28,32.24,32.83,32.24,32.54,"673,950"
2005-03-29,32.54,32.54,31.65,31.65,"1,338,095"
2005-03-30,31.35,31.35,29.88,30.17,"2,564,795"
2005-03-31,30.47,30.76,29.58,30.17,"1,482,960"
2005-04-01,29.88,29.88,29.58,29.88,"1,692,227"
2005-04-04,29.88,30.76,29.88,30.47,"3,463,564"
2005-04-05,30.76,30.76,29.88,30.47,"2,705,772"
2005-04-06,30.47,30.47,29.58,30.47,"1,125,616"
2005-04-07,30.17,30.17,28.99,29.58,"1,832,021"
2005-04-08,29.58,29.58,28.69,29.58,"1,993,789"
2005-04-11,29.28,29.58,28.99,29.58,"1,204,387"
2005-04-12,29.58,29.88,29.58,29.88,"633,212"
2005-04-13,29.88,29.88,28.99,29.28,"1,170,918"
2005-04-14,29.88,29.88,29.28,29.58,"924,631"
2005-04-15,29.28,29.58,28.69,28.69,"659,413"
2005-04-18,28.69,28.69,27.8,27.8,"8,733,286"
2005-04-19,27.8,28.1,27.8,28.1,"3,502,780"
2005-04-20,28.4,28.69,28.1,28.1,"5,940,291"
2005-04-21,28.1,28.1,27.8,28.1,"1,211,656"
2005-04-22,28.4,28.99,28.4,28.69,"3,504,809"
2005-04-25,28.99,28.99,28.1,28.69,"305,280"
2005-04-26,28.4,28.69,28.1,28.69,"779,091"
2005-04-27,28.4,28.4,27.8,28.1,"2,067,827"
2005-04-28,28.1,28.4,27.8,28.4,"729,394"
2005-04-29,28.4,28.4,28.1,28.4,"320,832"
2005-05-03,28.69,28.99,28.1,28.4,"5,100,854"
2005-05-04,28.1,28.4,28.1,28.1,"1,856,531"
2005-05-05,28.4,28.99,28.1,28.69,"3,183,808"
2005-05-06,29.88,29.88,28.99,29.88,"3,118,222"
2005-05-09,29.88,30.47,29.58,30.47,"3,365,861"
2005-05-10,29.88,29.88,28.99,29.28,"2,306,169"
2005-05-11,29.28,29.58,29.28,29.58,"232,088"
2005-05-12,29.58,29.88,29.58,29.88,"1,447,462"
2005-05-13,29.58,29.58,28.69,28.99,"1,237,180"
2005-05-16,28.69,28.69,28.4,28.4,"1,335,560"
2005-05-17,28.4,28.69,28.1,28.69,"1,206,923"
2005-05-18,28.69,28.99,28.4,28.69,"2,859,595"
2005-05-19,28.99,28.99,28.69,28.99,"1,120,714"
2005-05-20,28.99,29.28,28.69,29.28,"1,138,801"
2005-05-23,29.28,29.28,28.99,29.28,"828,618"
2005-05-24,29.28,29.28,28.69,29.28,"2,804,489"
2005-05-25,29.28,29.28,28.4,28.99,"1,401,653"
2005-05-26,28.4,28.4,27.8,28.4,"1,725,189"
2005-05-27,28.4,28.4,27.8,28.4,"3,125,321"
2005-05-30,28.1,28.69,28.1,28.69,"4,020,878"
2005-05-31,28.69,28.99,28.69,28.69,"4,721,028"
2005-06-01,29.28,29.58,28.69,28.99,"8,171,576"
2005-06-02,29.58,29.58,28.99,29.28,"2,457,119"
2005-06-03,29.58,29.58,29.28,29.58,"7,278,893"
2005-06-06,29.58,30.17,29.28,30.17,"4,025,780"
2005-06-07,29.88,30.17,29.28,29.88,"1,600,271"
2005-06-08,29.28,29.28,28.69,29.28,"6,827,396"
2005-06-09,29.28,29.28,27.8,28.1,"3,067,511"
2005-06-10,27.8,28.99,27.8,28.69,"3,167,411"
2005-06-14,28.69,28.99,28.4,28.99,"1,325,925"
2005-06-15,28.99,29.88,28.4,29.88,"6,697,407"
2005-06-16,29.88,30.76,29.88,30.76,"7,723,460"
2005-06-17,30.76,30.76,30.47,30.76,"1,925,160"
2005-06-20,30.47,30.76,30.17,30.76,"1,882,056"
2005-06-21,30.76,30.76,29.58,29.58,"1,102,458"
2005-06-22,29.58,29.58,29.28,29.58,"2,347,752"
2005-06-23,29.58,29.58,29.28,29.58,"1,456,590"
2005-06-24,29.58,29.58,28.99,29.28,"1,048,197"
2005-06-27,28.99,29.28,28.69,29.28,"1,456,590"
2005-06-28,29.28,29.28,28.69,29.28,"1,438,503"
2005-06-29,28.99,29.28,28.69,28.69,"968,581"
2005-06-30,28.69,28.69,28.1,28.69,"1,588,608"
2005-07-01,28.69,28.69,28.1,28.4,"1,458,618"
2005-07-04,27.8,27.8,26.62,27.21,"6,040,023"
2005-07-05,26.92,27.21,26.62,27.21,"4,066,687"
2005-07-06,26.92,27.21,26.62,26.62,"2,079,998"
2005-07-07,26.92,27.21,26.62,26.92,"6,317,919"
2005-07-08,26.92,27.21,26.33,27.21,"6,329,244"
2005-07-11,27.21,27.51,26.92,27.51,"6,912,421"
2005-07-12,27.51,28.1,27.21,28.1,"6,847,004"
2005-07-13,27.8,28.1,27.51,27.8,"4,255,670"
2005-07-14,28.4,28.99,28.4,28.99,"1,323,051"
2005-07-15,29.28,29.28,28.69,29.28,"1,235,490"
2005-07-18,29.58,29.58,28.99,29.28,"2,346,738"
2005-07-19,29.28,29.28,28.69,28.99,"1,454,562"
2005-07-20,28.69,29.58,28.69,29.58,"3,399,837"
2005-07-21,29.28,29.88,29.28,29.58,"4,256,853"
2005-07-22,29.58,29.58,29.28,29.58,"618,168"
2005-07-26,29.28,29.28,28.4,28.99,"1,740,403"
2005-07-27,28.99,29.28,28.4,29.28,"1,024,194"
2005-07-28,29.58,29.88,29.58,29.88,"1,515,246"
2005-07-29,29.88,29.88,29.58,29.88,"1,232,616"
2005-08-01,29.58,30.17,29.28,29.58,"6,362,376"
2005-08-02,29.58,29.58,29.28,29.58,"3,796,228"
2005-08-03,29.58,29.88,29.58,29.88,"2,651,511"
2005-08-04,29.58,29.58,29.28,29.58,"2,178,884"
2005-08-05,29.58,29.58,28.99,29.28,"1,771,337"
2005-08-08,29.58,29.58,28.99,28.99,"3,755,659"
2005-08-09,28.99,29.28,28.99,29.28,"1,818,160"
2005-08-10,29.28,29.58,29.28,29.58,"1,990,577"
2005-08-11,29.28,29.88,29.28,29.88,"6,307,101"
2005-08-12,29.88,30.76,29.88,30.47,"4,947,031"
2005-08-15,30.76,30.76,30.47,30.47,"8,088,241"
2005-08-16,30.76,30.76,30.47,30.47,"6,626,073"
2005-08-17,30.17,30.47,30.17,30.47,"364,274"
2005-08-18,30.47,30.76,30.17,30.47,"453,019"
2005-08-19,30.17,30.47,30.17,30.17,"151,626"
2005-08-22,30.47,30.47,30.17,30.47,"1,109,896"
2005-08-23,30.17,30.47,29.88,30.47,"9,473,498"
2005-08-24,30.47,30.47,30.17,30.17,"1,309,021"
2005-08-25,30.17,30.76,30.17,30.76,"2,076,279"
2005-08-26,30.76,30.76,30.47,30.76,"844,846"
2005-08-30,30.76,31.35,30.76,31.35,"1,162,635"
2005-08-31,31.35,31.65,31.35,31.65,"536,861"
2005-09-01,31.65,31.65,31.65,31.65,"234,961"
2005-09-02,31.65,31.65,31.35,31.65,"724,323"
2005-09-05,30.76,31.35,30.76,31.35,"319,480"
2005-09-06,31.06,31.06,29.88,29.88,"296,660"
2005-09-07,29.88,30.47,29.88,29.88,"3,970,674"
2005-09-08,29.88,30.76,29.88,30.76,"692,544"
2005-09-09,30.76,30.76,29.88,29.88,"1,227,038"
2005-09-12,30.17,30.17,29.88,30.17,"2,155,388"
2005-09-13,30.17,30.47,30.17,30.17,"2,502,421"
2005-09-14,30.47,30.76,30.47,30.47,"6,285,464"
2005-09-15,30.47,30.47,30.47,30.47,"1,791,452"
2005-09-16,30.47,30.47,29.88,30.17,"4,444,653"
2005-09-19,30.17,30.47,30.17,30.47,"2,308,704"
2005-09-20,30.17,30.47,30.17,30.17,"573,542"
2005-09-21,30.17,31.65,30.17,31.06,"3,170,285"
2005-09-22,31.35,31.65,31.35,31.65,"1,739,050"
2005-09-23,31.65,31.65,31.06,31.35,"477,022"
2005-09-26,31.65,31.65,31.35,31.35,"841,803"
2005-09-27,31.65,31.95,31.35,31.95,"1,584,382"
2005-09-28,31.95,31.95,31.65,31.65,"3,189,724"
2005-09-29,31.35,31.65,31.06,31.35,"163,797"
2005-09-30,31.35,31.35,29.88,30.76,"1,458,957"
2005-10-03,30.76,31.06,30.76,30.76,"556,638"
2005-10-04,30.76,31.06,30.47,30.76,"2,415,029"
2005-10-05,30.76,31.65,30.76,31.65,"3,483,341"
2005-10-06,31.35,31.65,31.06,31.65,"1,413,993"
2005-10-07,31.65,31.65,31.35,31.65,"1,941,895"
2005-10-10,31.65,31.65,31.06,31.06,"90,604"
2005-10-11,31.06,31.35,31.06,31.35,"389,461"
2005-10-12,31.06,31.06,31.06,31.06,"618,506"
2005-10-13,30.76,31.06,30.47,30.47,"1,979,421"
2005-10-14,30.47,30.76,30.47,30.47,"3,056,185"
2005-10-17,30.47,30.47,30.17,30.17,"3,025,251"
2005-10-18,30.47,30.47,30.17,30.17,"926,322"
2005-10-19,30.17,30.47,29.88,30.17,"680,880"
2005-10-20,30.17,30.17,29.58,29.88,"1,776,746"
2005-10-21,29.88,29.88,29.28,29.58,"3,892,410"
2005-10-24,29.58,29.58,29.28,29.58,"1,281,806"
2005-10-25,29.58,29.88,29.58,29.88,"3,780,846"
2005-10-26,29.88,29.88,29.88,29.88,"511,843"
2005-10-27,30.17,30.17,29.88,30.17,"196,083"
2005-10-28,30.47,31.06,30.17,30.76,"2,573,585"
2005-11-02,30.76,33.42,30.76,33.42,"4,617,747"
2005-11-03,32.83,33.42,32.83,33.13,"2,400,491"
2005-11-07,33.13,34.02,33.13,34.02,"2,952,228"
2005-11-08,34.02,34.9,34.02,34.9,"3,758,026"
2005-11-09,35.2,36.09,35.2,35.79,"2,387,814"
2005-11-10,35.79,36.97,35.79,36.09,"5,740,320"
2005-11-11,36.09,36.09,34.61,34.9,"2,718,281"
2005-11-14,35.2,35.2,33.72,34.31,"584,360"
2005-11-15,34.31,34.31,33.72,34.02,"819,321"
2005-11-16,34.31,34.31,33.42,33.72,"837,239"
2005-11-17,33.72,33.72,33.42,33.42,"550,046"
2005-11-18,33.72,35.5,33.72,35.5,"2,255,796"
2005-11-21,35.5,36.38,35.5,35.79,"2,477,065"
2005-11-22,35.5,35.79,34.9,35.5,"770,808"
2005-11-23,35.5,35.5,34.61,34.9,"1,829,485"
2005-11-24,34.9,35.5,34.9,34.9,"865,130"
2005-11-25,34.9,34.9,34.61,34.61,"1,172,439"
2005-11-29,34.9,34.9,34.61,34.9,"1,332,010"
2005-11-30,35.2,35.2,34.61,34.61,"2,649,483"
2005-12-01,34.61,34.9,34.61,34.61,"2,333,553"
2005-12-02,34.9,35.2,34.61,35.2,"789,402"
2005-12-05,35.2,35.5,34.61,34.9,"2,233,145"
2005-12-06,34.61,34.9,34.31,34.61,"1,112,262"
2005-12-07,34.9,34.9,34.61,34.61,"166,670"
2005-12-08,34.61,34.9,34.31,34.61,"3,178,061"
2005-12-09,34.31,34.61,34.02,34.02,"307,647"
2005-12-12,34.02,34.31,33.72,33.72,"1,741,417"
2005-12-13,34.02,34.02,33.13,33.13,"506,772"
2005-12-14,33.13,34.02,33.13,33.42,"691,699"
2005-12-15,33.13,33.13,32.24,32.24,"2,611,618"
2005-12-16,31.95,32.24,31.95,31.95,"2,129,018"
2005-12-19,31.65,31.95,31.35,31.65,"1,526,233"
2005-12-20,31.65,32.54,31.65,32.24,"1,342,321"
2005-12-21,32.24,32.83,31.95,32.24,"2,273,883"
2005-12-22,32.24,32.54,31.95,32.54,"1,298,203"
2005-12-23,32.54,33.42,32.54,33.13,"1,620,400"
2005-12-27,32.83,32.83,31.95,32.24,"1,253,333"
2005-12-28,31.95,31.95,31.35,31.65,"8,499,677"
2005-12-29,31.65,32.24,31.35,32.24,"5,036,113"
2006-01-02,32.24,32.24,31.95,31.95,"794,135"
2006-01-03,31.95,32.83,31.95,32.83,"829,294"
2006-01-04,33.13,33.13,32.83,33.13,"1,559,026"
2006-01-05,33.13,33.72,33.13,33.72,"1,638,305"
2006-01-06,33.72,33.72,32.54,32.54,"1,534,516"
2006-01-09,33.13,33.13,32.83,33.13,"505,082"
2006-01-10,33.13,33.42,33.13,33.42,"874,934"
2006-01-11,33.13,33.13,32.83,33.13,"1,208,444"
2006-01-12,33.13,33.42,33.13,33.13,"2,117,017"
2006-01-13,33.13,33.42,33.13,33.42,"565,935"
2006-01-16,33.13,33.42,33.13,33.13,"1,110,065"
2006-01-17,33.13,34.61,33.13,34.61,"3,582,059"
2006-01-18,34.02,34.02,33.13,33.42,"3,787,269"
2006-01-19,33.72,33.72,33.13,33.13,"678,852"
2006-01-20,33.13,33.13,32.83,32.83,"3,709,343"
2006-01-23,34.02,34.02,32.83,34.02,"2,515,775"
2006-01-24,34.02,34.61,34.02,34.61,"4,653,583"
2006-01-25,34.9,34.9,34.02,34.02,"1,762,885"
2006-01-26,34.31,34.61,34.31,34.61,"2,874,978"
2006-01-27,34.61,34.9,34.61,34.61,"3,741,122"
2006-01-30,34.9,35.2,34.61,34.9,"2,934,648"
2006-01-31,34.9,35.2,34.9,34.9,"1,042,281"
2006-02-01,34.9,34.9,34.31,34.31,"2,390,856"
2006-02-02,34.61,34.9,34.61,34.9,"251,865"
2006-02-03,34.9,35.2,34.61,34.61,"6,398,888"
2006-02-06,34.31,34.61,34.31,34.31,"1,022,504"
2006-02-07,34.61,34.61,34.31,34.31,"1,195,259"
2006-02-08,34.31,34.61,33.72,34.02,"2,017,792"
2006-02-09,34.61,35.2,34.31,34.61,"644,706"
2006-02-10,34.61,34.61,34.31,34.61,"772,329"
2006-02-13,34.61,34.9,34.61,34.61,"2,972,850"
2006-02-14,34.61,34.61,34.02,34.31,"1,643,545"
2006-02-15,34.31,34.61,34.31,34.31,"1,127,813"
2006-02-16,34.61,34.61,34.31,34.31,"4,531,369"
2006-02-17,34.61,34.9,34.31,34.61,"5,617,600"
2006-02-20,34.9,34.9,34.31,34.61,"9,516,433"
2006-02-21,34.61,34.9,34.61,34.9,"536,185"
2006-02-22,34.9,34.9,34.61,34.61,"18,466,255"
2006-02-23,34.61,35.2,34.61,34.9,"1,404,189"
2006-02-24,34.61,34.9,34.31,34.9,"1,943,923"
2006-02-27,34.61,34.9,34.31,34.61,"9,296,347"
2006-02-28,34.61,35.2,34.31,34.9,"10,314,287"
2006-03-01,34.9,35.2,34.9,35.2,"1,201,683"
2006-03-02,35.2,35.2,34.61,35.2,"4,266,150"
2006-03-03,35.2,35.2,34.9,34.9,"2,907,771"
2006-03-06,34.9,35.5,34.9,35.2,"4,105,904"
2006-03-07,34.9,35.2,34.9,35.2,"1,675,155"
2006-03-08,35.2,35.2,34.9,34.9,"4,762,104"
2006-03-09,34.9,35.5,34.9,35.5,"1,402,160"
2006-03-10,34.9,35.2,34.9,34.9,"2,756,990"
2006-03-13,34.9,34.9,34.61,34.9,"7,887,595"
2006-03-14,34.9,35.2,34.61,34.9,"13,330,579"
2006-03-15,35.2,35.2,34.9,34.9,"1,460,309"
2006-03-16,35.5,36.38,35.5,36.09,"2,790,628"
2006-03-17,36.68,36.68,36.38,36.68,"1,410,274"
2006-03-20,36.97,37.86,36.97,37.57,"4,587,489"
2006-03-21,37.57,37.57,37.27,37.27,"2,465,063"
2006-03-22,37.57,37.57,36.97,37.27,"1,523,867"
2006-03-23,37.27,37.57,36.97,36.97,"4,928,099"
2006-03-24,37.27,38.16,37.27,37.57,"1,695,777"
2006-03-27,37.27,37.57,36.97,36.97,"1,609,568"
2006-03-28,36.97,37.27,36.68,36.68,"3,841,699"
2006-03-29,36.68,37.27,36.68,36.97,"3,036,577"
2006-03-30,36.68,36.68,36.68,36.68,"4,533,736"
2006-03-31,36.68,36.97,36.68,36.97,"3,700,215"
2006-04-03,36.97,36.97,36.68,36.68,"6,463,967"
2006-04-04,36.68,36.97,36.68,36.68,"1,352,801"
2006-04-05,36.68,36.68,36.38,36.68,"1,272,678"
2006-04-06,36.68,36.68,36.68,36.68,"3,125,490"
2006-04-07,36.68,36.68,36.68,36.68,"2,668,246"
2006-04-10,36.68,36.68,36.38,36.68,"3,187,358"
2006-04-11,36.38,36.38,36.09,36.09,"968,750"
2006-04-12,36.09,36.09,35.79,35.79,"2,254,444"
2006-04-17,35.79,36.09,35.5,36.09,"885,415"
2006-04-18,36.09,36.68,36.09,36.68,"3,522,558"
2006-04-19,36.68,36.97,36.38,36.68,"3,108,925"
2006-04-20,36.38,36.68,36.09,36.68,"553,088"
2006-04-21,36.68,36.68,36.38,36.68,"932,914"
2006-04-24,36.68,36.68,36.68,36.68,"312,887"
2006-04-25,36.68,36.68,36.38,36.38,"23,903,830"
2006-04-26,36.68,36.68,36.09,36.09,"3,759,378"
2006-04-27,36.38,36.68,36.09,36.09,"969,088"
2006-04-28,36.38,36.68,36.09,36.09,"2,127,328"
2006-05-02,36.09,36.97,36.09,36.68,"8,222,287"
2006-05-03,36.68,36.97,36.68,36.97,"9,837,434"
2006-05-04,36.97,38.45,36.97,38.16,"7,675,622"
2006-05-05,38.45,40.52,38.45,40.52,"12,004,993"
